date,time,currency,country,event,value,pre_value,fore_value
20260608,15:00,CHF,confidence_index,瑞士消费者信心指数,,-40,-38
20260609,08:30,AUD,confidence_index,澳大利亚西太平洋/墨尔本消费者信心指数月率,,3.5,
20260609,07:50,JPY,balance,日本M2货币供应年率(同比),,2.3,2.4
20260608,07:50,JPY,credit,日本季调后银行贷款年率(同比),5.7,5.4,5.6
20260610,19:00,USD,credit,美国MBA抵押贷款申请活动指数周环比(每周),,-2.5,
20260610,09:30,CNY,inflation,中国居民消费价格指数(CPI)年率(同比),,1.2,1.3
20260610,09:30,CNY,inflation,中国生产者物价指数(PPI)年率(同比),,2.8,3.8
20260609,22:16,CNY,balance,中国贸易帐(美元),,84.8,88.7
20260609,07:00,KRW,economic_activity,韩国国内生产总值(GDP)季率(季度环比),,-0.2,1.7
20260609,18:00,USD,confidence_index,美国NFIB小型企业信心指数,,95.9,96
20260609,16:00,TWD,balance,中国台湾地区贸易帐,,14.35,15.2
20260608,23:30,USD,bonds,美国3个月期国债拍卖,,3.63,
20260610,17:30,EUR,bonds,德国10年期Bund国债拍卖,,3.16,
20260609,22:16,CNY,balance,中国出口年率-美元计价(同比),,14.1,14.3
20260609,17:30,ZAR,economic_activity,南非国内生产总值(GDP)年化季率(季度环比),,0.4,
20260610,04:30,USD,balance,美国API原油库存变动,,-6.75,
20260608,22:00,USD,employment,美国世界大型企业联合会就业趋势指数,,105.77,
20260608,23:30,USD,bonds,美国6个月期国库券拍卖利率,,3.665,
20260610,01:00,USD,bonds,美国3年期国债拍卖利率,,3.965,
20260608,21:00,EUR,bonds,法国3个月期BTF国债拍卖平均收益率,,2.289,
20260608,21:00,EUR,bonds,法国6个月期BTF国债拍卖平均收益率,,2.44,
20260608,21:00,EUR,bonds,法国12个月期BTF国债拍卖平均收益率,,2.588,
20260610,17:10,EUR,bonds,意大利12个月期BOT国债拍卖平均收益率,,2.699,
20260609,16:40,EUR,bonds,西班牙3个月期国债拍卖平均收益率,,2.154,
20260610,11:35,JPY,bonds,日本30年期国债拍卖收益率,,3.842,
20260610,20:30,USD,inflation,美国未季调居民消费价格指数(CPI)年率(同比),,3.8,4.2
20260610,20:30,USD,inflation,美国未季调核心居民消费价格指数(CPI)年率(同比),,2.8,2.9
20260610,09:30,CNY,inflation,中国居民消费价格指数(CPI)月率(月度环比),,0.3,
20260609,07:00,KRW,economic_activity,韩国国内生产总值(GDP)年率(同比),,1.6,3.6
20260610,19:30,INR,inflation,印度M3货币供应量,,12,
20260609,22:16,CNY,economic_activity,中国进口年率-美元计价(同比),,25.3,25
20260610,20:30,USD,employment,美国实际个人收入月率(月度环比),,-0.2,
20260609,22:00,USD,economic_activity,美国成屋销售年化月率(月度环比),,0.2,
20260609,20:55,USD,economic_activity,美国红皮书商业零售销售年率(同比),,9,
20260610,16:00,EUR,economic_activity,意大利未季调工业产出年率(同比),,1.5,
20260610,07:50,JPY,inflation,日本生产者物价指数(PPI)月率(月度环比),,2.3,0.5
20260608,07:50,JPY,balance,日本未季调经常帐(日元),3.908,4.682,3.137
20260609,09:30,AUD,economic_activity,澳大利亚国民银行(NAB)商业景气指数,,3,
20260609,20:30,CAD,balance,加拿大出口,,72.77,
20260609,20:30,CAD,economic_activity,加拿大进口,,70.99,
20260610,19:00,USD,credit,美国抵押贷款银行协会(MBA)30年期固定抵押贷款利率,,6.57,
20260610,11:00,IDR,confidence_index,印度尼西亚消费者信心指数,,123,
20260608,11:00,IDR,central_banks,印度尼西亚外汇储备(美元),,146.2,
20260610,07:30,IDR,economic_activity,印度尼西亚摩托车销售量年率(同比),,28.1,
20260609,15:00,MYR,central_banks,马来西亚外汇储备(美元),,129.5,
20260609,17:00,SGD,central_banks,新加坡外汇储备(美元)(月度环比),,427.3,
20260609,16:00,TWD,balance,中国台湾出口年率(同比),,39,37.9
20260609,16:00,TWD,balance,中国台湾进口年率(同比),,29.2,37.4
20260609,17:00,ZAR,economic_activity,南非国内生产总值(GDP)年率(同比),,0.8,
20260610,20:30,USD,inflation,美国季调后核心居民消费价格指数(CPI)指数,,335.42,
20260609,14:00,EUR,balance,德国季调后出口月率(月度环比),,0.5,
20260609,14:00,EUR,balance,德国季调后进口月率(月度环比),,5.1,
20260610,19:00,USD,credit,美国抵押贷款银行协会(MBA)抵押贷款申请活动指数,,252.8,
20260610,19:00,USD,credit,美国抵押贷款银行协会(MBA)抵押贷款再融资活动指数,,736.2,
20260608,07:50,JPY,economic_activity,日本GDP企业支出季率(季度环比),-0.7,1.2,0.3
20260608,07:50,JPY,economic_activity,日本GDP外部需求季率(季度环比),0.3,0,0.3
20260608,07:50,JPY,economic_activity,日本GDP私人消费季率(季度环比),0.3,0.1,0.3
20260610,19:00,USD,economic_activity,美国抵押贷款银行协会(MBA)抵押贷款购买指数,,164.8,
20260610,09:30,AUD,economic_activity,澳大利亚季调后私营营建许可月率,,0.9,-1
20260610,20:30,USD,inflation,美国未季调居民消费价格指数(CPI)指数,,333.02,
20260609,19:00,BRL,inflation,巴西内部适用整体物价指数月率(月度环比),,2.41,
20260609,20:30,USD,balance,美国出口月率,,320.9,
20260609,20:30,USD,balance,美国进口月率,,381.2,
20260609,22:00,USD,economic_activity,美国批发贸易销售月率(月度环比),,2.8,
20260608,19:25,BRL,central_banks,巴西央行焦点市场报告,,,
20260610,20:30,USD,inflation,美国未季调居民消费价格指数(CPI)月率(月度环比),,0.85,
20260610,20:30,USD,inflation,美国季调后居民消费价格指数(CPI),,332.41,
20260609,07:50,JPY,central_banks,日本M3货币供应量(日元),,2282.6,
20260610,00:30,EUR,central_banks,欧洲央行行长拉加德(ChristineLagarde)讲话,,,
20260610,00:00,USD,economic_activity,美国EIA短期能源展望报告,,,
20260608,15:00,EUR,central_banks,德国联邦银行(德国央行)执委BurkhardBalz讲话,,,
20260608,23:00,USD,inflation,美国纽约联储1年期消费者通胀预期,,3.6,
