trade_date,symbol,sector,ts_code,open,high,low,close,pre_close,vol,amount,oi
20250710,SR,农产品,SR.ZCE,5795.0,5815.0,5786.0,5805.0,,163903.0,950652.62,298087.0
20250710,SS,黑色系,SS.SHF,12755.0,12875.0,12755.0,12865.0,,101032.0,647572.41,85345.0
20250710,TA,能源化工,TA.ZCE,4712.0,4752.0,4702.0,4742.0,,949669.0,2244708.08,1129611.0
20250710,UR,能源化工,UR.ZCE,1780.0,1790.0,1759.0,1777.0,,253398.0,900403.33,208229.0
20250710,V,能源化工,V.DCE,4963.0,5063.0,4955.0,5040.0,,1242330.0,3109007.78,932779.0
20250710,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250710,Y,农产品,Y.DCE,7912.0,7958.0,7898.0,7944.0,,289906.0,2298260.8,501637.0
20250710,ZN,有色金属,ZN.SHF,22120.0,22430.0,22110.0,22385.0,,146456.0,1632212.14,112634.0
20250711,A,农产品,A.DCE,4105.0,4118.0,4081.0,4101.0,,136554.0,559724.49,199814.0
20250711,AG,贵金属,AG.SHF,8955.0,9118.0,8922.0,9040.0,,1169445.0,15817856.6,402956.0
20250711,AL,有色金属,AL.DCE,,,,4150.0,,0.0,0.0,1194.0
20250711,AL,有色金属,AL.SHF,20690.0,20795.0,20660.0,20695.0,,120225.0,1245462.04,255146.0
20250711,AO,有色金属,AO.SHF,3209.0,3225.0,3093.0,3117.0,,545705.0,3454073.67,252827.0
20250711,AP,农产品,AP.ZCE,7798.0,7884.0,7773.0,7814.0,,75202.0,588565.54,102739.0
20250711,AU,贵金属,AU.SHF,773.3,775.88,770.46,773.56,,217649.0,16828343.05,181932.0
20250711,B,农产品,B.DCE,3594.0,3635.0,3586.0,3619.0,,116102.0,419517.09,96418.0
20250711,BC,有色金属,BC.INE,69880.0,69970.0,69560.0,69600.0,,4554.0,158825.73,4298.0
20250711,BR,能源化工,BR.SHF,11550.0,11685.0,11545.0,11615.0,,82299.0,477683.15,26294.0
20250711,BU,能源化工,BU.SHF,3612.0,3618.0,3598.0,3606.0,,159073.0,573896.13,217364.0
20250711,C,农产品,C.DCE,2320.0,2323.0,2304.0,2306.0,,509176.0,1177570.35,1030900.0
20250711,CF,农产品,CF.ZCE,13865.0,13945.0,13860.0,13885.0,,189106.0,1314520.69,555557.0
20250711,CJ,农产品,CJ.ZCE,10560.0,10715.0,10465.0,10600.0,,172495.0,914746.66,139814.0
20250711,CS,农产品,CS.DCE,2672.0,2681.0,2655.0,2656.0,,122425.0,326568.88,247864.0
20250711,CU,有色金属,CU.SHF,78700.0,78810.0,78370.0,78430.0,,81666.0,3206713.69,178682.0
20250711,CY,农产品,CY.ZCE,20055.0,20125.0,20015.0,20095.0,,6860.0,68843.3,22605.0
20250711,EB,能源化工,EB.DCE,7500.0,7527.0,7392.0,7416.0,,342653.0,1279173.55,242009.0
20250711,EG,能源化工,EG.DCE,4325.0,4342.0,4292.0,4305.0,,177749.0,767517.3,281351.0
20250711,FG,能源化工,FG.ZCE,1084.0,1108.0,1077.0,1086.0,,2826813.0,6164232.84,1398707.0
20250711,FU,能源化工,FU.SHF,2948.0,2953.0,2883.0,2911.0,,741556.0,2156945.05,223692.0
20250711,HC,黑色系,HC.SHF,3256.0,3288.0,3254.0,3273.0,,609870.0,1996429.35,1599748.0
20250711,I,黑色系,I.DCE,762.0,770.0,761.0,764.0,,360649.0,2757730.32,661862.0
20250711,J,黑色系,J.DCE,1498.0,1524.0,1490.5,1519.5,,29048.0,438202.68,46718.0
20250711,JD,农产品,JD.DCE,3450.0,3476.0,3430.0,3442.0,,151170.0,521587.18,111067.0
20250711,JM,黑色系,JM.DCE,897.0,924.5,894.0,913.0,,1456101.0,7947472.54,538000.0
20250711,L,能源化工,L.DCE,7322.0,7335.0,7276.0,7291.0,,274059.0,1000654.83,432521.0
20250711,LH,农产品,LH.DCE,14380.0,14400.0,14315.0,14345.0,,21459.0,492853.84,72236.0
20250711,LU,能源化工,LU.INE,3672.0,3673.0,3619.0,3640.0,,92372.0,336316.91,49963.0
20250711,M,农产品,M.DCE,2952.0,2985.0,2952.0,2976.0,,1089715.0,3238440.14,2008008.0
20250711,MA,能源化工,MA.ZCE,2395.0,2403.0,2363.0,2370.0,,707279.0,1683355.42,685272.0
20250711,NI,有色金属,NI.SHF,121200.0,121830.0,120410.0,121390.0,,101921.0,1235264.08,61527.0
20250711,NR,能源化工,NR.INE,12400.0,12450.0,12325.0,12375.0,,51317.0,635879.56,25523.0
20250711,OI,农产品,OI.ZCE,9457.0,9514.0,9415.0,9439.0,,290531.0,2747076.83,266478.0
20250711,P,农产品,P.DCE,8600.0,8796.0,8590.0,8682.0,,772262.0,6708839.94,512798.0
20250711,PB,有色金属,PB.SHF,17200.0,17235.0,17015.0,17075.0,,52461.0,448716.86,53479.0
20250711,PF,能源化工,PF.ZCE,6528.0,6544.0,6470.0,6508.0,,95214.0,309445.48,55207.0
20250711,PG,能源化工,PG.DCE,4207.0,4212.0,4138.0,4156.0,,79971.0,666012.41,46491.0
20250711,PK,农产品,PK.ZCE,8196.0,8224.0,8158.0,8170.0,,33193.0,135875.81,98368.0
20250711,PP,能源化工,PP.DCE,7100.0,7105.0,7053.0,7069.0,,241668.0,855140.3,394188.0
20250711,PX,能源化工,PX.ZCE,6772.0,6788.0,6684.0,6694.0,,214223.0,719763.51,123585.0
20250711,RB,黑色系,RB.SHF,3116.0,3149.0,3116.0,3133.0,,1654545.0,5185249.17,2200525.0
20250711,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250711,RM,农产品,RM.ZCE,2610.0,2646.0,2610.0,2633.0,,383591.0,1008671.36,555040.0
20250711,RR,农产品,RR.DCE,3596.0,3600.0,3594.0,3599.0,,397.0,1427.74,8466.0
20250711,RU,能源化工,RU.SHF,14385.0,14450.0,14320.0,14360.0,,227508.0,3273333.9,151993.0
20250711,SA,能源化工,SA.ZCE,1230.0,1242.0,1214.0,1217.0,,2412166.0,5911784.67,1504728.0
20250711,SC,能源化工,SC.INE,519.0,519.7,511.1,513.9,,129191.0,6642524.02,20067.0
20250711,SF,黑色系,SF.ZCE,5582.0,5594.0,5454.0,5460.0,,206680.0,570661.46,205804.0
20250711,SI,有色金属,SI.GFE,8480.0,8535.0,8315.0,8415.0,,953544.0,4014494.81,367810.0
20250711,SM,黑色系,SM.ZCE,5808.0,5824.0,5734.0,5746.0,,224248.0,647241.15,363356.0
20250711,SN,有色金属,SN.SHF,267400.0,267640.0,263650.0,263940.0,,70958.0,1884918.17,24150.0
20250711,SP,能源化工,SP.SHF,5202.0,5270.0,5190.0,5234.0,,277602.0,1451686.21,145099.0
20250711,SR,农产品,SR.ZCE,5803.0,5820.0,5789.0,5810.0,,188037.0,1091593.03,311377.0
20250711,SS,黑色系,SS.SHF,12850.0,12870.0,12685.0,12710.0,,156045.0,994671.03,78056.0
20250711,TA,能源化工,TA.ZCE,4730.0,4742.0,4686.0,4700.0,,1166373.0,2746819.1,1099209.0
20250711,UR,能源化工,UR.ZCE,1776.0,1787.0,1767.0,1773.0,,172261.0,611744.61,197786.0
20250711,V,能源化工,V.DCE,5040.0,5059.0,4957.0,4980.0,,1232340.0,3088882.21,967347.0
20250711,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250711,Y,农产品,Y.DCE,7942.0,8018.0,7922.0,7986.0,,332924.0,2654027.61,503257.0
20250711,ZN,有色金属,ZN.SHF,22390.0,22475.0,22330.0,22380.0,,129357.0,1448956.84,107632.0
20250714,A,农产品,A.DCE,4095.0,4136.0,4090.0,4131.0,,127492.0,524875.0,198094.0
20250714,AG,贵金属,AG.SHF,9118.0,9267.0,9088.0,9207.0,,1093005.0,15046137.04,448095.0
20250714,AL,有色金属,AL.DCE,4170.0,4170.0,4170.0,4170.0,,395.0,1647.18,0.0
20250714,AL,有色金属,AL.SHF,20640.0,20695.0,20220.0,20415.0,,208641.0,2131937.02,222489.0
20250714,AO,有色金属,AO.SHF,3088.0,3158.0,3080.0,3145.0,,350246.0,2191088.83,242115.0
20250714,AP,农产品,AP.ZCE,7780.0,7846.0,7764.0,7838.0,,48186.0,376061.69,94201.0
20250714,AU,贵金属,AU.SHF,777.62,781.46,776.24,781.4,,249578.0,19428344.31,191083.0
20250714,B,农产品,B.DCE,3618.0,3642.0,3602.0,3637.0,,124089.0,449483.84,96518.0
20250714,BC,有色金属,BC.INE,69340.0,69750.0,69200.0,69540.0,,3886.0,135011.31,4310.0
20250714,BR,能源化工,BR.SHF,11605.0,11650.0,11530.0,11625.0,,74986.0,434453.48,24429.0
20250714,BU,能源化工,BU.SHF,3620.0,3648.0,3611.0,3646.0,,151549.0,550285.78,231231.0
20250714,C,农产品,C.DCE,2303.0,2305.0,2276.0,2302.0,,736647.0,1689364.5,1017804.0
20250714,CF,农产品,CF.ZCE,13880.0,13945.0,13870.0,13875.0,,138677.0,963976.77,557732.0
20250714,CJ,农产品,CJ.ZCE,10555.0,10605.0,10320.0,10390.0,,192682.0,1004099.54,134679.0
20250714,CS,农产品,CS.DCE,2658.0,2658.0,2629.0,2647.0,,139748.0,369835.2,255773.0
20250714,CU,有色金属,CU.SHF,78040.0,78520.0,78010.0,78400.0,,79136.0,3098105.02,172204.0
20250714,CY,农产品,CY.ZCE,20070.0,20170.0,20060.0,20120.0,,5384.0,54169.99,22210.0
20250714,EB,能源化工,EB.DCE,7429.0,7518.0,7416.0,7478.0,,294934.0,1101283.25,238912.0
20250714,EG,能源化工,EG.DCE,4305.0,4360.0,4303.0,4357.0,,205526.0,890216.89,288868.0
20250714,FG,能源化工,FG.ZCE,1087.0,1103.0,1077.0,1102.0,,1636053.0,3557557.02,1395908.0
20250714,FU,能源化工,FU.SHF,2908.0,2939.0,2900.0,2922.0,,417150.0,1217946.79,221062.0
20250714,HC,黑色系,HC.SHF,3269.0,3281.0,3256.0,3276.0,,454659.0,1486321.47,1580291.0
20250714,I,黑色系,I.DCE,765.0,769.5,763.0,766.5,,239244.0,1832989.74,664821.0
20250714,J,黑色系,J.DCE,1516.0,1543.0,1512.0,1525.0,,31005.0,473463.4,46608.0
20250714,JD,农产品,JD.DCE,3450.0,3475.0,3436.0,3461.0,,98354.0,339915.75,99503.0
20250714,JM,黑色系,JM.DCE,912.0,928.0,903.0,920.0,,1162405.0,6384753.26,540266.0
20250714,L,能源化工,L.DCE,7295.0,7314.0,7250.0,7284.0,,307887.0,1121472.6,421336.0
20250714,LH,农产品,LH.DCE,14300.0,14305.0,14185.0,14285.0,,26084.0,594562.55,69384.0
20250714,LU,能源化工,LU.INE,3649.0,3703.0,3642.0,3694.0,,76713.0,282254.87,52718.0
20250714,M,农产品,M.DCE,2976.0,2995.0,2961.0,2992.0,,1019387.0,3035555.26,1993430.0
20250714,MA,能源化工,MA.ZCE,2369.0,2405.0,2365.0,2396.0,,724750.0,1729915.55,655519.0
20250714,NI,有色金属,NI.SHF,120960.0,121280.0,120160.0,121100.0,,80732.0,975040.29,59940.0
20250714,NR,能源化工,NR.INE,12355.0,12370.0,12195.0,12325.0,,49752.0,610719.31,22585.0
20250714,OI,农产品,OI.ZCE,9418.0,9468.0,9376.0,9424.0,,314353.0,2959146.36,256301.0
20250714,P,农产品,P.DCE,8682.0,8760.0,8644.0,8748.0,,544815.0,4741574.19,505476.0
20250714,PB,有色金属,PB.SHF,17055.0,17130.0,17020.0,17085.0,,31556.0,269246.86,52444.0
20250714,PF,能源化工,PF.ZCE,6512.0,6590.0,6492.0,6582.0,,89086.0,291275.57,46764.0
20250714,PG,能源化工,PG.DCE,4160.0,4204.0,4156.0,4190.0,,47862.0,400325.78,43403.0
20250714,PK,农产品,PK.ZCE,8182.0,8324.0,8182.0,8190.0,,113094.0,466809.87,94364.0
20250714,PP,能源化工,PP.DCE,7065.0,7091.0,7042.0,7067.0,,229429.0,810463.83,391848.0
20250714,PX,能源化工,PX.ZCE,6700.0,6800.0,6690.0,6778.0,,228171.0,769778.45,129159.0
20250714,RB,黑色系,RB.SHF,3133.0,3143.0,3122.0,3138.0,,1164609.0,3647239.74,2122341.0
20250714,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250714,RM,农产品,RM.ZCE,2627.0,2673.0,2602.0,2659.0,,483973.0,1276330.25,560897.0
20250714,RR,农产品,RR.DCE,3598.0,3618.0,3589.0,3598.0,,1523.0,5487.96,8432.0
20250714,RU,能源化工,RU.SHF,14340.0,14380.0,14225.0,14360.0,,233715.0,3343702.52,148593.0
20250714,SA,能源化工,SA.ZCE,1215.0,1245.0,1206.0,1241.0,,1798216.0,4396346.5,1532487.0
20250714,SC,能源化工,SC.INE,515.5,528.1,515.3,527.5,,118839.0,6216092.51,20909.0
20250714,SF,黑色系,SF.ZCE,5460.0,5502.0,5438.0,5484.0,,166323.0,455279.38,203424.0
20250714,SI,有色金属,SI.GFE,8460.0,8740.0,8350.0,8695.0,,1473993.0,6299582.8,402890.0
20250714,SM,黑色系,SM.ZCE,5748.0,5800.0,5720.0,5782.0,,211846.0,610436.07,358988.0
20250714,SN,有色金属,SN.SHF,263940.0,269000.0,263900.0,266720.0,,79659.0,2120703.06,25204.0
20250714,SP,能源化工,SP.SHF,5230.0,5250.0,5212.0,5244.0,,175918.0,920640.03,146062.0
20250714,SR,农产品,SR.ZCE,5801.0,5837.0,5801.0,5817.0,,176312.0,1026840.33,327581.0
20250714,SS,黑色系,SS.SHF,12670.0,12740.0,12650.0,12715.0,,92687.0,588006.64,66494.0
20250714,TA,能源化工,TA.ZCE,4704.0,4758.0,4694.0,4740.0,,1013823.0,2395048.03,1084537.0
20250714,UR,能源化工,UR.ZCE,1765.0,1768.0,1750.0,1764.0,,181747.0,639981.04,197992.0
20250714,V,能源化工,V.DCE,4980.0,5023.0,4952.0,5010.0,,1033615.0,2576379.06,956791.0
20250714,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250714,Y,农产品,Y.DCE,7986.0,8026.0,7958.0,7994.0,,275664.0,2202512.95,507072.0
20250714,ZN,有色金属,ZN.SHF,22225.0,22265.0,22130.0,22250.0,,136140.0,1511550.07,94177.0
20250715,A,农产品,A.DCE,4132.0,4154.0,4132.0,4149.0,,105572.0,437466.94,187734.0
20250715,AG,贵金属,AG.SHF,9178.0,9226.0,9148.0,9225.0,,735125.0,10127120.21,450115.0
20250715,AL,有色金属,AL.DCE,4132.0,4154.0,4132.0,4149.0,,105572.0,437466.94,187734.0
20250715,AL,有色金属,AL.SHF,20390.0,20440.0,20335.0,20430.0,,103595.0,1056382.8,205194.0
20250715,AO,有色金属,AO.SHF,3138.0,3195.0,3120.0,3165.0,,383948.0,2427388.34,232632.0
20250715,AP,农产品,AP.ZCE,7840.0,7868.0,7820.0,7862.0,,41038.0,321976.9,96958.0
20250715,AU,贵金属,AU.SHF,777.0,781.52,775.84,780.4,,216294.0,16832505.99,198270.0
20250715,B,农产品,B.DCE,3643.0,3649.0,3618.0,3628.0,,95127.0,345860.57,96885.0
20250715,BC,有色金属,BC.INE,69090.0,69330.0,68920.0,69250.0,,3852.0,133165.46,4501.0
20250715,BR,能源化工,BR.SHF,11630.0,11730.0,11460.0,11535.0,,101885.0,590449.92,22739.0
20250715,BU,能源化工,BU.SHF,3650.0,3662.0,3606.0,3617.0,,174308.0,632920.18,226837.0
