date,code,name,theme,close,volume
2025-07-09,SO.N,🇺🇸 南方电力,AI能耗,91.96,3236155.0
2025-07-10,SO.N,🇺🇸 南方电力,AI能耗,93.26,6686932.0
2025-07-11,SO.N,🇺🇸 南方电力,AI能耗,92.66,5014980.0
2025-07-14,SO.N,🇺🇸 南方电力,AI能耗,92.68,7698820.0
2025-07-15,SO.N,🇺🇸 南方电力,AI能耗,92.47,5215563.0
2025-07-16,SO.N,🇺🇸 南方电力,AI能耗,93.3,4498141.0
2025-07-17,SO.N,🇺🇸 南方电力,AI能耗,93.33,4489184.0
2025-07-18,SO.N,🇺🇸 南方电力,AI能耗,94.1,4197913.0
2025-07-21,SO.N,🇺🇸 南方电力,AI能耗,94.79,4206886.0
2025-07-22,SO.N,🇺🇸 南方电力,AI能耗,95.85,3889463.0
2025-07-23,SO.N,🇺🇸 南方电力,AI能耗,95.13,4353415.0
2025-07-24,SO.N,🇺🇸 南方电力,AI能耗,95.0,3904958.0
2025-07-25,SO.N,🇺🇸 南方电力,AI能耗,95.35,3069903.0
2025-07-28,SO.N,🇺🇸 南方电力,AI能耗,94.3,5481417.0
2025-07-29,SO.N,🇺🇸 南方电力,AI能耗,95.2,5217535.0
2025-07-30,SO.N,🇺🇸 南方电力,AI能耗,94.9,6808047.0
2025-07-31,SO.N,🇺🇸 南方电力,AI能耗,94.48,12682471.0
2025-08-01,SO.N,🇺🇸 南方电力,AI能耗,94.99,7496813.0
2025-08-04,SO.N,🇺🇸 南方电力,AI能耗,96.0,5838373.0
2025-08-05,SO.N,🇺🇸 南方电力,AI能耗,94.39,6033742.0
2025-08-06,SO.N,🇺🇸 南方电力,AI能耗,94.68,3656368.0
2025-08-07,SO.N,🇺🇸 南方电力,AI能耗,95.35,4162527.0
2025-08-08,SO.N,🇺🇸 南方电力,AI能耗,94.69,4148254.0
2025-08-11,SO.N,🇺🇸 南方电力,AI能耗,94.57,4313213.0
2025-08-12,SO.N,🇺🇸 南方电力,AI能耗,93.96,7908624.0
2025-08-13,SO.N,🇺🇸 南方电力,AI能耗,94.79,5478283.0
2025-08-14,SO.N,🇺🇸 南方电力,AI能耗,94.19,5252565.0
2025-08-15,SO.N,🇺🇸 南方电力,AI能耗,94.07,5698546.0
2025-08-18,SO.N,🇺🇸 南方电力,AI能耗,92.85,5070536.0
2025-08-19,SO.N,🇺🇸 南方电力,AI能耗,94.18,4691215.0
2025-08-20,SO.N,🇺🇸 南方电力,AI能耗,94.93,5556630.0
2025-08-21,SO.N,🇺🇸 南方电力,AI能耗,94.62,3294411.0
2025-08-22,SO.N,🇺🇸 南方电力,AI能耗,94.48,3304940.0
2025-08-25,SO.N,🇺🇸 南方电力,AI能耗,93.13,2559639.0
2025-08-26,SO.N,🇺🇸 南方电力,AI能耗,93.09,3699643.0
2025-08-27,SO.N,🇺🇸 南方电力,AI能耗,93.28,3090158.0
2025-08-28,SO.N,🇺🇸 南方电力,AI能耗,92.24,2797437.0
2025-08-29,SO.N,🇺🇸 南方电力,AI能耗,92.3,3227616.0
2025-09-02,SO.N,🇺🇸 南方电力,AI能耗,92.09,3467461.0
2025-09-03,SO.N,🇺🇸 南方电力,AI能耗,91.66,3481101.0
2025-09-04,SO.N,🇺🇸 南方电力,AI能耗,91.87,3468707.0
2025-09-05,SO.N,🇺🇸 南方电力,AI能耗,91.78,3166440.0
2025-09-08,SO.N,🇺🇸 南方电力,AI能耗,90.83,3712021.0
2025-09-09,SO.N,🇺🇸 南方电力,AI能耗,91.21,2889784.0
2025-09-10,SO.N,🇺🇸 南方电力,AI能耗,91.56,4309826.0
2025-09-11,SO.N,🇺🇸 南方电力,AI能耗,92.13,3701904.0
2025-09-12,SO.N,🇺🇸 南方电力,AI能耗,92.27,4076346.0
2025-09-15,SO.N,🇺🇸 南方电力,AI能耗,92.28,3922371.0
2025-09-16,SO.N,🇺🇸 南方电力,AI能耗,91.36,6625697.0
2025-09-17,SO.N,🇺🇸 南方电力,AI能耗,91.63,5065224.0
2025-09-18,SO.N,🇺🇸 南方电力,AI能耗,91.45,6074244.0
2025-09-19,SO.N,🇺🇸 南方电力,AI能耗,91.8,9381466.0
2025-09-22,SO.N,🇺🇸 南方电力,AI能耗,92.33,5569684.0
2025-09-23,SO.N,🇺🇸 南方电力,AI能耗,93.72,4413517.0
2025-09-24,SO.N,🇺🇸 南方电力,AI能耗,94.41,4826482.0
2025-09-25,SO.N,🇺🇸 南方电力,AI能耗,93.69,6968487.0
2025-09-26,SO.N,🇺🇸 南方电力,AI能耗,94.53,5203418.0
2025-09-29,SO.N,🇺🇸 南方电力,AI能耗,93.91,8002685.0
2025-09-30,SO.N,🇺🇸 南方电力,AI能耗,94.77,7481606.0
2025-10-01,SO.N,🇺🇸 南方电力,AI能耗,94.8,4625938.0
2025-10-02,SO.N,🇺🇸 南方电力,AI能耗,93.89,4436213.0
2025-10-03,SO.N,🇺🇸 南方电力,AI能耗,94.54,6022128.0
2025-10-06,SO.N,🇺🇸 南方电力,AI能耗,95.49,4870172.0
2025-10-07,SO.N,🇺🇸 南方电力,AI能耗,96.42,5607665.0
2025-10-08,SO.N,🇺🇸 南方电力,AI能耗,96.18,3700746.0
2025-10-09,SO.N,🇺🇸 南方电力,AI能耗,96.13,4113973.0
2025-10-10,SO.N,🇺🇸 南方电力,AI能耗,98.29,5296781.0
2025-10-13,SO.N,🇺🇸 南方电力,AI能耗,98.08,4262222.0
2025-10-14,SO.N,🇺🇸 南方电力,AI能耗,99.68,5343034.0
2025-10-15,SO.N,🇺🇸 南方电力,AI能耗,99.72,7287383.0
2025-10-16,SO.N,🇺🇸 南方电力,AI能耗,98.43,4927361.0
2025-10-17,SO.N,🇺🇸 南方电力,AI能耗,97.8,4916360.0
2025-10-20,SO.N,🇺🇸 南方电力,AI能耗,97.69,5045062.0
2025-10-21,SO.N,🇺🇸 南方电力,AI能耗,97.0,4582928.0
2025-10-22,SO.N,🇺🇸 南方电力,AI能耗,97.48,3438254.0
2025-10-23,SO.N,🇺🇸 南方电力,AI能耗,96.15,3194666.0
2025-10-24,SO.N,🇺🇸 南方电力,AI能耗,95.88,4353320.0
2025-10-27,SO.N,🇺🇸 南方电力,AI能耗,95.4,4019740.0
2025-10-28,SO.N,🇺🇸 南方电力,AI能耗,93.91,6012811.0
2025-10-29,SO.N,🇺🇸 南方电力,AI能耗,93.51,6431287.0
2025-10-30,SO.N,🇺🇸 南方电力,AI能耗,95.07,7421398.0
2025-10-31,SO.N,🇺🇸 南方电力,AI能耗,94.04,5432527.0
2025-11-03,SO.N,🇺🇸 南方电力,AI能耗,93.15,14019362.0
2025-11-04,SO.N,🇺🇸 南方电力,AI能耗,92.73,12289383.0
2025-11-05,SO.N,🇺🇸 南方电力,AI能耗,91.41,12553167.0
2025-11-06,SO.N,🇺🇸 南方电力,AI能耗,90.9,4916221.0
2025-11-07,SO.N,🇺🇸 南方电力,AI能耗,91.44,4769726.0
2025-11-10,SO.N,🇺🇸 南方电力,AI能耗,90.76,6177971.0
2025-11-11,SO.N,🇺🇸 南方电力,AI能耗,91.14,3885434.0
2025-11-12,SO.N,🇺🇸 南方电力,AI能耗,91.89,5588373.0
2025-11-13,SO.N,🇺🇸 南方电力,AI能耗,91.17,5696456.0
2025-11-14,SO.N,🇺🇸 南方电力,AI能耗,90.69,4613565.0
2025-11-17,SO.N,🇺🇸 南方电力,AI能耗,90.58,5709292.0
2025-11-18,SO.N,🇺🇸 南方电力,AI能耗,90.69,4992792.0
2025-11-19,SO.N,🇺🇸 南方电力,AI能耗,89.05,5014558.0
2025-11-20,SO.N,🇺🇸 南方电力,AI能耗,88.57,7947395.0
2025-11-21,SO.N,🇺🇸 南方电力,AI能耗,89.27,6435046.0
2025-11-24,SO.N,🇺🇸 南方电力,AI能耗,89.14,6045161.0
2025-11-25,SO.N,🇺🇸 南方电力,AI能耗,89.29,5363580.0
2025-11-26,SO.N,🇺🇸 南方电力,AI能耗,90.24,3490432.0
2025-11-28,SO.N,🇺🇸 南方电力,AI能耗,91.12,2548715.0
2025-12-01,SO.N,🇺🇸 南方电力,AI能耗,89.01,5749279.0
2025-12-02,SO.N,🇺🇸 南方电力,AI能耗,89.04,5825555.0
2025-12-03,SO.N,🇺🇸 南方电力,AI能耗,87.98,10934436.0
2025-12-04,SO.N,🇺🇸 南方电力,AI能耗,87.33,7652171.0
2025-12-05,SO.N,🇺🇸 南方电力,AI能耗,86.28,7255576.0
2025-12-08,SO.N,🇺🇸 南方电力,AI能耗,85.56,6726068.0
2025-12-09,SO.N,🇺🇸 南方电力,AI能耗,85.49,6830136.0
2025-12-10,SO.N,🇺🇸 南方电力,AI能耗,84.08,8528438.0
2025-12-11,SO.N,🇺🇸 南方电力,AI能耗,84.73,6262767.0
2025-12-12,SO.N,🇺🇸 南方电力,AI能耗,84.44,4796317.0
2025-12-15,SO.N,🇺🇸 南方电力,AI能耗,86.0,6826937.0
2025-12-16,SO.N,🇺🇸 南方电力,AI能耗,85.71,6579919.0
2025-12-17,SO.N,🇺🇸 南方电力,AI能耗,87.03,8995355.0
2025-12-18,SO.N,🇺🇸 南方电力,AI能耗,87.22,5553396.0
2025-12-19,SO.N,🇺🇸 南方电力,AI能耗,85.28,11300727.0
2025-12-22,SO.N,🇺🇸 南方电力,AI能耗,85.72,5245916.0
2025-12-23,SO.N,🇺🇸 南方电力,AI能耗,86.39,4319354.0
2025-12-24,SO.N,🇺🇸 南方电力,AI能耗,87.17,1617499.0
2025-12-26,SO.N,🇺🇸 南方电力,AI能耗,87.17,2308519.0
2025-12-29,SO.N,🇺🇸 南方电力,AI能耗,87.54,3490977.0
2025-12-30,SO.N,🇺🇸 南方电力,AI能耗,87.57,2975186.0
2025-12-31,SO.N,🇺🇸 南方电力,AI能耗,87.2,3234325.0
2026-01-02,SO.N,🇺🇸 南方电力,AI能耗,87.18,4273661.0
2026-01-05,SO.N,🇺🇸 南方电力,AI能耗,86.87,4947855.0
2026-01-06,SO.N,🇺🇸 南方电力,AI能耗,87.52,5034243.0
2026-01-07,SO.N,🇺🇸 南方电力,AI能耗,86.27,3135095.0
2026-01-08,SO.N,🇺🇸 南方电力,AI能耗,87.22,4076572.0
2026-01-09,SO.N,🇺🇸 南方电力,AI能耗,87.01,3152366.0
2026-01-12,SO.N,🇺🇸 南方电力,AI能耗,86.74,5749036.0
2026-01-13,SO.N,🇺🇸 南方电力,AI能耗,87.55,5363118.0
2026-01-14,SO.N,🇺🇸 南方电力,AI能耗,88.42,5134582.0
2026-01-15,SO.N,🇺🇸 南方电力,AI能耗,88.78,3832648.0
2026-01-16,SO.N,🇺🇸 南方电力,AI能耗,88.9,5201846.0
2026-01-20,SO.N,🇺🇸 南方电力,AI能耗,88.82,6844708.0
2026-01-21,SO.N,🇺🇸 南方电力,AI能耗,89.15,8556069.0
2026-01-22,SO.N,🇺🇸 南方电力,AI能耗,87.51,8025851.0
2026-01-23,SO.N,🇺🇸 南方电力,AI能耗,87.54,5483885.0
2026-01-26,SO.N,🇺🇸 南方电力,AI能耗,88.16,7611970.0
2026-01-27,SO.N,🇺🇸 南方电力,AI能耗,88.84,4470518.0
2026-01-28,SO.N,🇺🇸 南方电力,AI能耗,88.33,4251318.0
2026-01-29,SO.N,🇺🇸 南方电力,AI能耗,89.14,5943816.0
2026-01-30,SO.N,🇺🇸 南方电力,AI能耗,89.31,5344821.0
2026-02-02,SO.N,🇺🇸 南方电力,AI能耗,88.19,5260708.0
2026-02-03,SO.N,🇺🇸 南方电力,AI能耗,90.13,6229930.0
2026-02-04,SO.N,🇺🇸 南方电力,AI能耗,90.29,7338356.0
2026-02-05,SO.N,🇺🇸 南方电力,AI能耗,91.08,5913404.0
2026-02-06,SO.N,🇺🇸 南方电力,AI能耗,90.08,5453763.0
2026-02-09,SO.N,🇺🇸 南方电力,AI能耗,89.38,4423174.0
2026-02-10,SO.N,🇺🇸 南方电力,AI能耗,90.72,5783822.0
2026-02-11,SO.N,🇺🇸 南方电力,AI能耗,90.86,7290623.0
2026-02-12,SO.N,🇺🇸 南方电力,AI能耗,92.56,13100355.0
2026-02-13,SO.N,🇺🇸 南方电力,AI能耗,94.95,9114325.0
2026-02-17,SO.N,🇺🇸 南方电力,AI能耗,92.0,9286751.0
2026-02-18,SO.N,🇺🇸 南方电力,AI能耗,91.04,9786915.0
2026-02-19,SO.N,🇺🇸 南方电力,AI能耗,95.05,16064494.0
2026-02-20,SO.N,🇺🇸 南方电力,AI能耗,94.3,10713346.0
2026-02-23,SO.N,🇺🇸 南方电力,AI能耗,95.18,6950713.0
2026-02-24,SO.N,🇺🇸 南方电力,AI能耗,95.81,5087123.0
2026-02-25,SO.N,🇺🇸 南方电力,AI能耗,95.92,5351319.0
2026-02-26,SO.N,🇺🇸 南方电力,AI能耗,96.35,5711774.0
2026-02-27,SO.N,🇺🇸 南方电力,AI能耗,97.38,8010121.0
2026-03-02,SO.N,🇺🇸 南方电力,AI能耗,97.23,5156039.0
2026-03-03,SO.N,🇺🇸 南方电力,AI能耗,96.79,4631516.0
2026-03-04,SO.N,🇺🇸 南方电力,AI能耗,97.63,5947199.0
2026-03-05,SO.N,🇺🇸 南方电力,AI能耗,97.2,6217389.0
2026-03-06,SO.N,🇺🇸 南方电力,AI能耗,97.48,5963929.0
2026-03-09,SO.N,🇺🇸 南方电力,AI能耗,97.25,5192009.0
2026-03-10,SO.N,🇺🇸 南方电力,AI能耗,96.27,4194036.0
2026-03-11,SO.N,🇺🇸 南方电力,AI能耗,96.26,5344315.0
2026-03-12,SO.N,🇺🇸 南方电力,AI能耗,97.84,8656773.0
2026-03-13,SO.N,🇺🇸 南方电力,AI能耗,98.01,6966870.0
2026-03-16,SO.N,🇺🇸 南方电力,AI能耗,99.11,4471773.0
2026-03-17,SO.N,🇺🇸 南方电力,AI能耗,98.27,3704209.0
2026-03-18,SO.N,🇺🇸 南方电力,AI能耗,96.54,4184808.0
2026-03-19,SO.N,🇺🇸 南方电力,AI能耗,96.23,5384713.0
2026-03-20,SO.N,🇺🇸 南方电力,AI能耗,93.39,9915397.0
2026-03-23,SO.N,🇺🇸 南方电力,AI能耗,93.75,5142945.0
2026-03-24,SO.N,🇺🇸 南方电力,AI能耗,93.98,4016225.0
2026-03-25,SO.N,🇺🇸 南方电力,AI能耗,94.61,3539946.0
2026-03-26,SO.N,🇺🇸 南方电力,AI能耗,95.42,3723408.0
2026-03-27,SO.N,🇺🇸 南方电力,AI能耗,95.55,6097725.0
2026-03-30,SO.N,🇺🇸 南方电力,AI能耗,96.93,5907909.0
2026-03-31,SO.N,🇺🇸 南方电力,AI能耗,96.52,6716053.0
2026-04-01,SO.N,🇺🇸 南方电力,AI能耗,96.94,4918343.0
2025-04-02,NEE.N,🇺🇸 NextEra能源,AI能耗,70.48,8480094.0
2025-04-03,NEE.N,🇺🇸 NextEra能源,AI能耗,72.14,13652664.0
2025-04-04,NEE.N,🇺🇸 NextEra能源,AI能耗,66.91,20993502.0
2025-04-07,NEE.N,🇺🇸 NextEra能源,AI能耗,65.06,19494898.0
2025-04-08,NEE.N,🇺🇸 NextEra能源,AI能耗,64.11,14232561.0
2025-04-09,NEE.N,🇺🇸 NextEra能源,AI能耗,67.58,23207760.0
2025-04-10,NEE.N,🇺🇸 NextEra能源,AI能耗,66.72,12801864.0
2025-04-11,NEE.N,🇺🇸 NextEra能源,AI能耗,65.81,14856876.0
2025-04-14,NEE.N,🇺🇸 NextEra能源,AI能耗,67.69,11588862.0
2025-04-15,NEE.N,🇺🇸 NextEra能源,AI能耗,67.66,7851961.0
2025-04-16,NEE.N,🇺🇸 NextEra能源,AI能耗,65.64,11356126.0
2025-04-17,NEE.N,🇺🇸 NextEra能源,AI能耗,66.31,11212554.0
2025-04-21,NEE.N,🇺🇸 NextEra能源,AI能耗,64.68,11568661.0
2025-04-22,NEE.N,🇺🇸 NextEra能源,AI能耗,66.64,14352017.0
2025-04-23,NEE.N,🇺🇸 NextEra能源,AI能耗,67.27,19476236.0
2025-04-24,NEE.N,🇺🇸 NextEra能源,AI能耗,66.35,13724661.0
2025-04-25,NEE.N,🇺🇸 NextEra能源,AI能耗,66.09,9640220.0
2025-04-28,NEE.N,🇺🇸 NextEra能源,AI能耗,66.19,7123541.0
2025-04-29,NEE.N,🇺🇸 NextEra能源,AI能耗,67.25,8891809.0
2025-04-30,NEE.N,🇺🇸 NextEra能源,AI能耗,66.88,13763464.0
2025-05-01,NEE.N,🇺🇸 NextEra能源,AI能耗,66.05,11487945.0
2025-05-02,NEE.N,🇺🇸 NextEra能源,AI能耗,67.09,13333454.0
2025-05-05,NEE.N,🇺🇸 NextEra能源,AI能耗,66.1,7118165.0
2025-05-06,NEE.N,🇺🇸 NextEra能源,AI能耗,66.54,7943024.0
2025-05-07,NEE.N,🇺🇸 NextEra能源,AI能耗,67.36,9961743.0
2025-05-08,NEE.N,🇺🇸 NextEra能源,AI能耗,68.32,13030113.0
2025-05-09,NEE.N,🇺🇸 NextEra能源,AI能耗,70.31,17326215.0
2025-05-12,NEE.N,🇺🇸 NextEra能源,AI能耗,69.69,18943809.0
2025-05-13,NEE.N,🇺🇸 NextEra能源,AI能耗,72.11,22962507.0
2025-05-14,NEE.N,🇺🇸 NextEra能源,AI能耗,72.19,15238936.0
2025-05-15,NEE.N,🇺🇸 NextEra能源,AI能耗,74.55,17789930.0
2025-05-16,NEE.N,🇺🇸 NextEra能源,AI能耗,75.0,12829838.0
2025-05-19,NEE.N,🇺🇸 NextEra能源,AI能耗,73.86,14438389.0
2025-05-20,NEE.N,🇺🇸 NextEra能源,AI能耗,74.41,8046695.0
2025-05-21,NEE.N,🇺🇸 NextEra能源,AI能耗,71.54,16133074.0
2025-05-22,NEE.N,🇺🇸 NextEra能源,AI能耗,66.94,40207603.0
2025-05-23,NEE.N,🇺🇸 NextEra能源,AI能耗,67.76,17161105.0
2025-05-27,NEE.N,🇺🇸 NextEra能源,AI能耗,68.04,10910707.0
2025-05-28,NEE.N,🇺🇸 NextEra能源,AI能耗,67.21,7835739.0
2025-05-29,NEE.N,🇺🇸 NextEra能源,AI能耗,68.99,11571348.0
2025-05-30,NEE.N,🇺🇸 NextEra能源,AI能耗,70.64,18802728.0
2025-06-02,NEE.N,🇺🇸 NextEra能源,AI能耗,70.15,9366900.0
2025-06-03,NEE.N,🇺🇸 NextEra能源,AI能耗,70.95,11014328.0
2025-06-04,NEE.N,🇺🇸 NextEra能源,AI能耗,69.88,10894929.0
2025-06-05,NEE.N,🇺🇸 NextEra能源,AI能耗,71.5,10968314.0
2025-06-06,NEE.N,🇺🇸 NextEra能源,AI能耗,72.16,9286003.0
2025-06-09,NEE.N,🇺🇸 NextEra能源,AI能耗,71.9,7062809.0
2025-06-10,NEE.N,🇺🇸 NextEra能源,AI能耗,72.81,9887954.0
2025-06-11,NEE.N,🇺🇸 NextEra能源,AI能耗,73.0,12000202.0
2025-06-12,NEE.N,🇺🇸 NextEra能源,AI能耗,73.84,11022451.0
2025-06-13,NEE.N,🇺🇸 NextEra能源,AI能耗,74.78,13213697.0
2025-06-16,NEE.N,🇺🇸 NextEra能源,AI能耗,73.78,14545962.0
2025-06-17,NEE.N,🇺🇸 NextEra能源,AI能耗,71.86,12971295.0
2025-06-18,NEE.N,🇺🇸 NextEra能源,AI能耗,71.57,7203391.0
2025-06-20,NEE.N,🇺🇸 NextEra能源,AI能耗,71.53,15182943.0
2025-06-23,NEE.N,🇺🇸 NextEra能源,AI能耗,70.73,8671288.0
2025-06-24,NEE.N,🇺🇸 NextEra能源,AI能耗,71.4,9001465.0
2025-06-25,NEE.N,🇺🇸 NextEra能源,AI能耗,70.34,12839260.0
2025-06-26,NEE.N,🇺🇸 NextEra能源,AI能耗,70.99,8011224.0
2025-06-27,NEE.N,🇺🇸 NextEra能源,AI能耗,70.89,14275024.0
2025-06-30,NEE.N,🇺🇸 NextEra能源,AI能耗,69.42,20894535.0
2025-07-01,NEE.N,🇺🇸 NextEra能源,AI能耗,73.06,23841121.0
2025-07-02,NEE.N,🇺🇸 NextEra能源,AI能耗,73.02,11240501.0
2025-07-03,NEE.N,🇺🇸 NextEra能源,AI能耗,73.88,8560920.0
2025-07-07,NEE.N,🇺🇸 NextEra能源,AI能耗,74.75,11368299.0
2025-07-08,NEE.N,🇺🇸 NextEra能源,AI能耗,72.46,19550843.0
2025-07-09,NEE.N,🇺🇸 NextEra能源,AI能耗,73.65,8818666.0
2025-07-10,NEE.N,🇺🇸 NextEra能源,AI能耗,74.64,6956315.0
2025-07-11,NEE.N,🇺🇸 NextEra能源,AI能耗,74.4,8094493.0
2025-07-14,NEE.N,🇺🇸 NextEra能源,AI能耗,75.04,10420522.0
2025-07-15,NEE.N,🇺🇸 NextEra能源,AI能耗,74.7,8880120.0
2025-07-16,NEE.N,🇺🇸 NextEra能源,AI能耗,74.77,8906275.0
2025-07-17,NEE.N,🇺🇸 NextEra能源,AI能耗,75.18,7174822.0
2025-07-18,NEE.N,🇺🇸 NextEra能源,AI能耗,75.95,7986274.0
2025-07-21,NEE.N,🇺🇸 NextEra能源,AI能耗,76.17,8349922.0
2025-07-22,NEE.N,🇺🇸 NextEra能源,AI能耗,77.54,9032595.0
2025-07-23,NEE.N,🇺🇸 NextEra能源,AI能耗,72.82,21219490.0
2025-07-24,NEE.N,🇺🇸 NextEra能源,AI能耗,71.97,11166118.0
2025-07-25,NEE.N,🇺🇸 NextEra能源,AI能耗,71.85,8074767.0
2025-07-28,NEE.N,🇺🇸 NextEra能源,AI能耗,71.34,8157246.0
2025-07-29,NEE.N,🇺🇸 NextEra能源,AI能耗,71.95,7588460.0
2025-07-30,NEE.N,🇺🇸 NextEra能源,AI能耗,70.99,6940339.0
2025-07-31,NEE.N,🇺🇸 NextEra能源,AI能耗,71.06,8845220.0
2025-08-01,NEE.N,🇺🇸 NextEra能源,AI能耗,70.4,6628715.0
2025-08-04,NEE.N,🇺🇸 NextEra能源,AI能耗,70.53,6543554.0
2025-08-05,NEE.N,🇺🇸 NextEra能源,AI能耗,71.18,7178889.0
2025-08-06,NEE.N,🇺🇸 NextEra能源,AI能耗,70.54,7720218.0
2025-08-07,NEE.N,🇺🇸 NextEra能源,AI能耗,72.58,7418564.0
2025-08-08,NEE.N,🇺🇸 NextEra能源,AI能耗,72.41,5575995.0
2025-08-11,NEE.N,🇺🇸 NextEra能源,AI能耗,72.45,8420031.0
2025-08-12,NEE.N,🇺🇸 NextEra能源,AI能耗,71.86,8671482.0
