ts_code,trade_date,close,amount
000985.CSI,20251203,5710.5761,1624524004.529
000985.CSI,20251202,5750.4032,1556612122.176
000985.CSI,20251201,5787.1771,1836092215.766
000985.CSI,20251128,5732.7705,1550985413.705
000985.CSI,20251127,5690.0121,1671136809.657
000985.CSI,20251126,5690.0807,1745844617.483
000985.CSI,20251125,5676.3258,1773949028.855
000985.CSI,20251124,5608.6852,1694890286.475
000985.CSI,20251121,5575.4763,1925493066.708
000985.CSI,20251120,5755.7861,1672559667.14
000985.CSI,20251119,5793.2882,1686117732.258
000985.CSI,20251118,5809.5974,1885442383.689
000985.CSI,20251117,5864.1259,1867659750.717
000985.CSI,20251114,5872.1266,1912011299.422
000985.CSI,20251113,5948.0018,1999933531.609
000985.CSI,20251112,5871.6254,1905596043.575
000985.CSI,20251111,5895.6448,1961574105.86
000985.CSI,20251110,5926.6604,2142417671.589
000985.CSI,20251107,5903.5784,1964142537.063
000985.CSI,20251106,5918.754,2020255543.444
000985.CSI,20251105,5847.9281,1835567422.117
000985.CSI,20251104,5827.9277,1880524323.185
000985.CSI,20251103,5888.6791,2075460606.952
000985.CSI,20251031,5866.6477,2288298047.69
000985.CSI,20251030,5898.9039,2392620362.78
000985.CSI,20251029,5961.1939,2217872874.654
000985.CSI,20251028,5893.1369,2100849925.193
000985.CSI,20251027,5913.0717,2296625648.108
000985.CSI,20251024,5842.5729,1935126553.49
000985.CSI,20251023,5772.7822,1608929841.302
000985.CSI,20251022,5764.9285,1639540428.086
000985.CSI,20251021,5788.8328,1847493238.888
000985.CSI,20251020,5697.1596,1706869243.232
000985.CSI,20251017,5652.4627,1902268948.965
000985.CSI,20251016,5800.591,1901423801.843
000985.CSI,20251015,5826.4868,2041299471.734
000985.CSI,20251014,5741.3317,2541131580.036
000985.CSI,20251013,5833.9572,2321563012.237
000985.CSI,20251010,5855.6487,2479905221.857
000985.CSI,20251009,5952.8519,2612369858.997
000985.CSI,20250930,5875.4607,2141596804.109
000985.CSI,20250929,5840.4498,2127909264.945
000985.CSI,20250926,5760.8978,2110833201.123
000985.CSI,20250925,5831.1453,2337065740.226
000985.CSI,20250924,5821.912,2301313919.137
000985.CSI,20250923,5742.3736,2464520054.6
000985.CSI,20250922,5778.2598,2097088021.247
000985.CSI,20250919,5749.1028,2296005477.361
000985.CSI,20250918,5766.7158,3104592244.032
000985.CSI,20250917,5829.8423,2346460592.549
000985.CSI,20250916,5790.9336,2317120080.928
000985.CSI,20250915,5764.1615,2253191215.2
000985.CSI,20250912,5759.2864,2493226943.4
000985.CSI,20250911,5769.357,2407765322.998
000985.CSI,20250910,5641.2055,1952282290.308
000985.CSI,20250909,5629.7514,2097662568.525
000985.CSI,20250908,5681.2263,2405706742.116
000985.CSI,20250905,5642.5939,2290679743.612
000985.CSI,20250904,5502.1096,2523971545.547
000985.CSI,20250903,5615.6393,2339398822.362
000985.CSI,20250902,5684.0008,2848197515.407
000985.CSI,20250901,5769.4505,2718523010.783
000985.CSI,20250829,5723.9513,2766916551.26
000985.CSI,20250828,5703.5468,2928657753.362
000985.CSI,20250827,5615.1579,3120254645.273
000985.CSI,20250826,5715.7895,2644124436.285
000985.CSI,20250825,5722.0751,3109451309.62
000985.CSI,20250822,5620.4251,2522312937.295
000985.CSI,20250821,5529.2107,2396028189.802
000985.CSI,20250820,5536.4422,2386492007.373
000985.CSI,20250819,5483.4519,2571178806.46
000985.CSI,20250818,5486.5658,2740092802.645
000985.CSI,20250815,5412.0181,2215035161.864
000985.CSI,20250814,5336.8328,2246199342.418
000985.CSI,20250813,5382.3491,2124901259.474
000985.CSI,20250812,5328.3963,1855744887.185
000985.CSI,20250811,5310.5124,1803014124.861
000985.CSI,20250808,5258.7829,1688708361.92
000985.CSI,20250807,5271.1082,1803179639.059
000985.CSI,20250806,5272.0772,1712811652.123
000985.CSI,20250805,5239.873,1576132612.134
000985.CSI,20250804,5199.566,1481317039.087
000985.CSI,20250801,5161.0932,1582157714.585
000985.CSI,20250731,5168.7487,1916181077.859
000985.CSI,20250730,5241.3291,1827893027.792
000985.CSI,20250729,5262.3192,1789422474.76
000985.CSI,20250728,5238.8019,1725514338.61
000985.CSI,20250725,5220.9501,1772085336.543
000985.CSI,20250724,5229.1045,1828956629.339
000985.CSI,20250723,5173.4662,1849238179.678
000985.CSI,20250722,5188.2653,1878511970.9
000985.CSI,20250721,5156.7249,1681789053.448
000985.CSI,20250718,5110.4533,1549572868.124
000985.CSI,20250717,5090.8179,1517711132.626
000985.CSI,20250716,5044.1262,1413963393.442
000985.CSI,20250715,5042.6524,1594996383.813
000985.CSI,20250714,5052.9342,1442214535.416
000985.CSI,20250711,5045.7649,1693263631.09
000985.CSI,20250710,5026.4907,1469812447.973
000985.CSI,20250709,5008.498,1482251512.215
000985.CSI,20250708,5018.7943,1430942404.509
000985.CSI,20250707,4966.0964,1192888783.659
000985.CSI,20250704,4969.2135,1414916932.093
000985.CSI,20250703,4976.6567,1294118356.802
000985.CSI,20250702,4947.1364,1363865693.533
000985.CSI,20250701,4966.8164,1451143474.094
000985.CSI,20250630,4954.2298,1474459260.29
000985.CSI,20250627,4913.664,1532505943.307
000985.CSI,20250626,4916.5631,1579174198.315
000985.CSI,20250625,4933.5941,1597624592.026
000985.CSI,20250624,4868.0806,1408574060.035
000985.CSI,20250623,4794.1406,1113807687.122
000985.CSI,20250620,4754.8273,1057823888.805
000985.CSI,20250619,4772.1435,1242005294.038
000985.CSI,20250618,4830.9253,1182346398.04
000985.CSI,20250617,4832.052,1197851515.541
000985.CSI,20250616,4838.2264,1208755162.829
000985.CSI,20250613,4813.1973,1437541658.33
000985.CSI,20250612,4868.9156,1244007452.2
000985.CSI,20250611,4866.33,1228129580.296
000985.CSI,20250610,4836.6673,1387420401.281
000985.CSI,20250609,4870.4276,1261690394.161
000985.CSI,20250606,4834.8625,1129793490.752
000985.CSI,20250605,4840.0784,1263108235.964
000985.CSI,20250604,4821.1125,1131707290.869
000985.CSI,20250603,4788.3736,1121312682.476
000985.CSI,20250530,4764.6041,1117670973.436
000985.CSI,20250529,4805.6622,1164885776.55
000985.CSI,20250528,4751.0116,989278111.355
000985.CSI,20250527,4761.0651,982927043.881
000985.CSI,20250526,4776.1769,993315303.546
000985.CSI,20250523,4771.6242,1133796780.211
000985.CSI,20250522,4816.9777,1083186782.085
000985.CSI,20250521,4846.772,1158764189.389
000985.CSI,20250520,4843.5682,1154975466.369
000985.CSI,20250519,4812.0505,1069480160.528
000985.CSI,20250516,4805.3678,1071501487.406
000985.CSI,20250515,4807.4037,1134222115.731
000985.CSI,20250514,4864.4848,1296672286.385
000985.CSI,20250513,4831.2375,1268775147.921
000985.CSI,20250512,4834.218,1288906601.183
000985.CSI,20250509,4773.3335,1178335427.238
000985.CSI,20250508,4807.3861,1280642685.315
000985.CSI,20250507,4775.7525,1455930131.511
000985.CSI,20250506,4751.8023,1322231072.706
000985.CSI,20250430,4666.796,1154905235.103
000985.CSI,20250429,4649.0354,1004871031.043
000985.CSI,20250428,4639.9026,1039024256.848
000985.CSI,20250425,4667.5574,1095688888.026
000985.CSI,20250424,4658.5796,1092818777.136
000985.CSI,20250423,4681.0836,1216540429.533
000985.CSI,20250422,4665.2724,1079429807.7
000985.CSI,20250421,4668.9115,1033078597.893
000985.CSI,20250418,4616.8376,905722656.7
000985.CSI,20250417,4617.8818,986149291.144
000985.CSI,20250416,4612.7151,1096538150.802
000985.CSI,20250415,4637.0127,1065055910.695
000985.CSI,20250414,4643.0728,1268666576.393
000985.CSI,20250411,4603.0324,1342352203.221
000985.CSI,20250410,4571.4749,1602054139.852
000985.CSI,20250409,4486.4734,1684605740.641
000985.CSI,20250408,4409.9796,1610166411.503
000985.CSI,20250407,4365.1772,1573888270.319
000985.CSI,20250403,4809.7335,1123100431.634
000985.CSI,20250402,4847.5648,961600328.964
000985.CSI,20250401,4844.5323,1120713992.603
000985.CSI,20250331,4826.864,1208051860.44
000985.CSI,20250328,4868.7456,1109251609.812
000985.CSI,20250327,4906.853,1177088144.014
000985.CSI,20250326,4905.4683,1145429424.688
000985.CSI,20250325,4899.4243,1249193413.146
000985.CSI,20250324,4918.6355,1436878166.219
000985.CSI,20250321,4931.8154,1538793938.164
000985.CSI,20250320,5015.2423,1432842634.863
000985.CSI,20250319,5045.4785,1461017395.873
000985.CSI,20250318,5060.9371,1514930623.318
000985.CSI,20250317,5042.8386,1573469941.584
000985.CSI,20250314,5037.2472,1792960970.65
000985.CSI,20250313,4935.9673,1599901948.74
000985.CSI,20250312,4979.8703,1676506450.571
000985.CSI,20250311,4980.1333,1472343104.65
000985.CSI,20250310,4961.5772,1503836068.961
000985.CSI,20250307,4964.774,1813484593.137
000985.CSI,20250306,4985.9685,1903439629.173
000985.CSI,20250305,4905.0251,1497563922.283
000985.CSI,20250304,4882.4483,1432785972.36
000985.CSI,20250303,4853.1956,1618528205.658
000985.CSI,20250228,4847.4068,1858522725.051
000985.CSI,20250227,4983.1606,1997723556.69
000985.CSI,20250226,4986.8902,1930873922.193
000985.CSI,20250225,4930.2958,1888303941.463
000985.CSI,20250224,4971.2614,2074055123.06
000985.CSI,20250221,4973.1136,2188407042.436
000985.CSI,20250220,4905.7065,1754064219.248
000985.CSI,20250219,4893.4126,1714522722.24
000985.CSI,20250218,4820.1935,1788160703.444
000985.CSI,20250217,4899.8306,1933008580.302
000985.CSI,20250214,4875.0667,1709406705.396
000985.CSI,20250213,4844.6541,1814987095.808
000985.CSI,20250212,4876.2831,1672902716.823
000985.CSI,20250211,4819.451,1633912869.156
000985.CSI,20250210,4839.787,1724757101.081
000985.CSI,20250207,4796.0356,1950231336.759
000985.CSI,20250206,4728.5774,1524273022.066
000985.CSI,20250205,4639.2042,1277380612.618
000985.CSI,20250127,4632.6668,1103697427.187
000985.CSI,20250124,4674.2252,1209346666.54
000985.CSI,20250123,4623.6343,1340285966.097
000985.CSI,20250122,4627.9754,1123397596.544
000985.CSI,20250121,4671.0569,1193479854.484
000985.CSI,20250120,4663.5344,1173251296.248
000985.CSI,20250117,4636.0726,1125702502.328
000985.CSI,20250116,4620.34,1263453358.407
000985.CSI,20250115,4604.1247,1178663586.345
000985.CSI,20250114,4632.2295,1339229522.396
000985.CSI,20250113,4472.602,953410330.651
000985.CSI,20250110,4475.6126,1132601245.766
000985.CSI,20250109,4558.5117,1100547958.492
000985.CSI,20250108,4559.0358,1232201211.432
000985.CSI,20250107,4567.6093,1064980648.662
000985.CSI,20250106,4509.931,1046675220.65
000985.CSI,20250103,4523.1235,1251262046.436
000985.CSI,20250102,4625.1118,1382620166.837
000985.CSI,20241231,4750.6735,1331487348.435
000985.CSI,20241230,4859.7909,1260387007.752
000985.CSI,20241227,4864.1813,1421437394.098
000985.CSI,20241226,4857.7445,1260651525.53
000985.CSI,20241225,4829.7585,1269042206.105
000985.CSI,20241224,4867.7269,1292485468.017
000985.CSI,20241223,4812.5008,1517686364.875
000985.CSI,20241220,4891.5437,1503789531.251
000985.CSI,20241219,4880.2662,1438199647.699
000985.CSI,20241218,4875.9903,1351702215.393
000985.CSI,20241217,4845.4406,1498003209.588
000985.CSI,20241216,4908.6131,1687875859.272
000985.CSI,20241213,4947.3916,2014809473.261
000985.CSI,20241212,5053.0301,1820957649.647
000985.CSI,20241211,5006.7038,1732356433.157
000985.CSI,20241210,4977.8273,2148285834.218
000985.CSI,20241209,4940.2434,1589996921.252
000985.CSI,20241206,4956.569,1745385835.545
000985.CSI,20241205,4898.1828,1459099949.326
000985.CSI,20241204,4875.106,1622184808.207
000985.CSI,20241203,4921.1225,1677184512.662
000985.CSI,20241202,4917.3067,1750094077.54
000985.CSI,20241129,4845.8985,1672417125.932
000985.CSI,20241128,4778.9653,1460743568.238
000985.CSI,20241127,4806.6335,1429300854.427
000985.CSI,20241126,4718.8535,1278815336.032
000985.CSI,20241125,4749.1384,1464594278.223
000985.CSI,20241122,4746.3702,1754195095.446
000985.CSI,20241121,4912.6701,1584454742.275
000985.CSI,20241120,4906.8049,1583983238.545
000985.CSI,20241119,4854.3987,1531850973.807
000985.CSI,20241118,4780.6632,1725560197.097
000985.CSI,20241115,4847.6288,1780134935.321
000985.CSI,20241114,4949.2514,1789377521.503
000985.CSI,20241113,5072.3575,1955048543.423
000985.CSI,20241112,5059.1084,2488673353.295
000985.CSI,20241111,5118.2831,2447209966.234
000985.CSI,20241108,5049.4472,2632894445.835
000985.CSI,20241107,5071.7389,2468607492.332
000985.CSI,20241106,4946.6347,2526399130.773
000985.CSI,20241105,4943.2145,2269272336.179
000985.CSI,20241104,4803.0084,1667476139.166
000985.CSI,20241101,4723.3393,2190416023.033
000985.CSI,20241031,4794.141,2183152193.585
000985.CSI,20241030,4755.9686,1819633211.39
000985.CSI,20241029,4763.8101,2034505270.593
000985.CSI,20241028,4822.486,1836768062.39
000985.CSI,20241025,4767.4349,1748200338.518
000985.CSI,20241024,4705.9802,1494756880.485
000985.CSI,20241023,4744.7985,1902099156.038
000985.CSI,20241022,4728.4374,1886623143.476
000985.CSI,20241021,4696.8006,2148207718.025
000985.CSI,20241018,4647.2965,2064388160.091
000985.CSI,20241017,4480.8725,1467710233.483
000985.CSI,20241016,4515.4341,1346779723.735
000985.CSI,20241015,4524.6742,1604473048.401
000985.CSI,20241014,4629.5071,1605344825.686
000985.CSI,20241011,4514.1935,1536391990.881
000985.CSI,20241010,4670.3593,2103683073.27
000985.CSI,20241009,4661.7097,2889293070.642
000985.CSI,20241008,5037.0114,3377779889.28
000985.CSI,20240930,4706.7729,2543270633.007
000985.CSI,20240927,4293.1102,1422436385.722
000985.CSI,20240926,4096.2432,1143082285.759
000985.CSI,20240925,3937.567,1137868930.802
000985.CSI,20240924,3888.1951,954765516.396
000985.CSI,20240923,3736.5711,539162466.512
000985.CSI,20240920,3727.8114,562450015.939
000985.CSI,20240919,3731.5232,615637541.674
000985.CSI,20240918,3684.1618,469731494.584
000985.CSI,20240913,3681.4386,514361486.053
000985.CSI,20240912,3710.2684,504846530.192
000985.CSI,20240911,3723.9344,489761162.287
000985.CSI,20240910,3732.9679,516683191.312
000985.CSI,20240909,3725.7942,506900202.107
000985.CSI,20240906,3758.184,528666419.578
000985.CSI,20240905,3804.1831,523256580.146
000985.CSI,20240904,3787.3628,544254631.861
000985.CSI,20240903,3809.4966,566715367.881
000985.CSI,20240902,3785.9989,691903717.936
000985.CSI,20240830,3854.7444,860616055.136
000985.CSI,20240829,3793.003,593067825.94
000985.CSI,20240828,3772.0012,483214720.197
000985.CSI,20240827,3778.9226,500549420.61
000985.CSI,20240826,3814.9697,515771396.974
000985.CSI,20240823,3806.9257,499198763.608
000985.CSI,20240822,3800.8682,537948451.579
000985.CSI,20240821,3831.5186,498417856.729
000985.CSI,20240820,3845.2227,546428486.822
000985.CSI,20240819,3892.4364,558657018.842
000985.CSI,20240816,3886.6404,578421277.834
000985.CSI,20240815,3894.4067,580072719.381
000985.CSI,20240814,3858.533,467261108.147
000985.CSI,20240813,3890.6632,467990450.742
000985.CSI,20240812,3875.2827,485139502.964
000985.CSI,20240809,3888.7752,549835866.24
000985.CSI,20240808,3909.4236,605887728.906
000985.CSI,20240807,3912.1402,579762871.469
000985.CSI,20240806,3912.6896,639543787.882
000985.CSI,20240805,3883.9688,773414785.743
000985.CSI,20240802,3956.1153,706953267.659
000985.CSI,20240801,4003.2351,766923521.042
000985.CSI,20240731,4020.5826,887513458.454
000985.CSI,20240730,3906.4513,588355186.832
000985.CSI,20240729,3914.4374,576126186.184
000985.CSI,20240726,3927.6244,595598095.4
000985.CSI,20240725,3891.1032,578612215.689
000985.CSI,20240724,3899.9454,615599409.352
000985.CSI,20240723,3939.5051,648371063.946
000985.CSI,20240722,4032.8593,644659548.578
000985.CSI,20240719,4042.7301,658262704.383
000985.CSI,20240718,4028.9226,661468187.257
000985.CSI,20240717,4013.7165,668178899.353
000985.CSI,20240716,4033.0537,630988426.164
000985.CSI,20240715,4016.2647,591769505.03
000985.CSI,20240712,4036.8368,674462152.713
000985.CSI,20240711,4041.7877,773383717.781
000985.CSI,20240710,3969.7877,665655414.372
000985.CSI,20240709,3989.0741,710989376.505
000985.CSI,20240708,3928.1498,569924162.039
000985.CSI,20240705,3989.4446,560345498.889
000985.CSI,20240704,3979.9186,570066972.771
000985.CSI,20240703,4032.8559,568060569.753
000985.CSI,20240702,4055.6677,633559469.672
000985.CSI,20240701,4070.4368,646271176.804
000985.CSI,20240628,4039.9675,689761035.532
000985.CSI,20240627,4024.8782,612428141.867
000300.SH,20260213,4660.4056,452878594.069
000300.SH,20260212,4719.578,490473852.275
000300.SH,20260211,4713.8185,433428613.402
000300.SH,20260210,4724.2956,450339578.978
000300.SH,20260209,4719.0559,522757267.199
000300.SH,20260206,4643.5959,505759806.238
000300.SH,20260205,4670.4188,550433167.197
000300.SH,20260204,4698.6832,636018589.863
000300.SH,20260203,4660.1074,666626842.811
000300.SH,20260202,4605.9799,725920381.252
000300.SH,20260130,4706.3401,750564885.195
000300.SH,20260129,4753.8697,917966160.339
000300.SH,20260128,4717.9914,829414067.055
000300.SH,20260127,4705.6918,715267914.84
000300.SH,20260126,4706.964,796832970.315
000300.SH,20260123,4702.4966,755617735.528
000300.SH,20260122,4723.7091,690235248.161
000300.SH,20260121,4723.0692,665330511.237
000300.SH,20260120,4718.8782,671960685.391
000300.SH,20260119,4734.4556,655149256.236
000300.SH,20260116,4731.8728,785624166.096
000300.SH,20260115,4751.4293,674058683.64
000300.SH,20260114,4741.9306,891334219.174
000300.SH,20260113,4761.0324,801054979.64
000300.SH,20260112,4789.9155,799954082.388
000300.SH,20260109,4758.9221,668788811.127
000300.SH,20260108,4737.6536,630655637.962
000300.SH,20260107,4776.6658,664897929.361
000300.SH,20260106,4790.6938,725414566.873
000300.SH,20260105,4717.7457,630577351.311
000300.SH,20251231,4629.9395,444491545.749
000300.SH,20251230,4651.2818,457185489.037
000300.SH,20251229,4639.3721,482613536.467
000300.SH,20251226,4657.24,460426934.268
000300.SH,20251225,4642.5357,385356060.832
000300.SH,20251224,4634.0586,406375640.662
000300.SH,20251223,4620.7341,433141326.006
000300.SH,20251222,4611.6235,448240599.514
000300.SH,20251219,4568.1781,371577144.281
000300.SH,20251218,4552.7926,382102395.685
000300.SH,20251217,4579.875,452504741.114
000300.SH,20251216,4497.5545,390500134.303
000300.SH,20251215,4552.0596,424383389.792
000300.SH,20251212,4580.95,523863221.652
000300.SH,20251211,4552.1848,432431093.51
000300.SH,20251210,4591.8273,401452781.498
000300.SH,20251209,4598.2232,452113884.581
000300.SH,20251208,4621.7545,496716196.112
000300.SH,20251205,4584.5368,412146806.538
000300.SH,20251204,4546.5664,348767399.212
000300.SH,20251203,4531.0486,374486168.903
000300.SH,20251202,4554.3347,364366426.478
000300.SH,20251201,4576.4856,463861587.251
000300.SH,20251128,4526.6616,341832317.979
000300.SH,20251127,4515.4027,417789843.568
000300.SH,20251126,4517.6255,427361377.738
000300.SH,20251125,4490.4047,411523796.962
000300.SH,20251124,4448.0478,425807469.5
000300.SH,20251121,4453.6076,481295814.463
000300.SH,20251120,4564.9483,415064817.73
000300.SH,20251119,4588.2922,385230481.97
000300.SH,20251118,4568.1928,420150126.547
000300.SH,20251117,4598.0525,438940097.528
000300.SH,20251114,4628.1398,444720433.579
000300.SH,20251113,4702.0738,510060678.21
000300.SH,20251112,4645.9079,492308866.409
000300.SH,20251111,4652.1655,477629076.357
000300.SH,20251110,4695.0507,593977127.605
000300.SH,20251107,4678.7944,507573849.5
000300.SH,20251106,4693.4032,553641780.921
000300.SH,20251105,4627.257,468361161.389
000300.SH,20251104,4618.699,505177700.977
000300.SH,20251103,4653.4028,557602941.096
000300.SH,20251031,4640.6676,680712251.493
000300.SH,20251030,4709.911,719956285.438
000300.SH,20251029,4747.8378,645898688.765
000300.SH,20251028,4691.973,571563257.096
000300.SH,20251027,4716.0186,672670372.523
000300.SH,20251024,4660.6835,551986648.561
000300.SH,20251023,4606.3447,420800208.776
000300.SH,20251022,4592.57,440935302.747
000300.SH,20251021,4607.8715,551390253.216
000300.SH,20251020,4538.2201,505798833.703
000300.SH,20251017,4514.2345,559085965.219
000300.SH,20251016,4618.4218,560567191.741
000300.SH,20251015,4606.2879,607326345.326
000300.SH,20251014,4539.0644,808959003.201
000300.SH,20251013,4593.9785,714001634.395
000300.SH,20251010,4616.8341,792743047.251
000300.SH,20251009,4709.482,862208005.908
000300.SH,20250930,4640.6935,664624101.862
000300.SH,20250929,4620.0528,693395231.241
000300.SH,20250926,4550.0487,598723903.174
000300.SH,20250925,4593.4875,669866986.619
000300.SH,20250924,4566.0708,629161495.484
000300.SH,20250923,4519.7781,680513630.7
000300.SH,20250922,4522.608,563149164.266
000300.SH,20250919,4501.9195,603887059.817
000300.SH,20250918,4498.109,839987127.411
000300.SH,20250917,4551.023,608454200.521
000300.SH,20250916,4523.3367,613728334.806
000300.SH,20250915,4533.0557,613314652.4
000300.SH,20250912,4521.998,689576075.7
000300.SH,20250911,4548.0345,693156671.398
000300.SH,20250910,4445.3649,535539349.489
000300.SH,20250909,4436.2584,562861103.958
000300.SH,20250908,4467.5733,683630879.769
000300.SH,20250905,4460.3249,664166970.947
000300.SH,20250904,4365.2085,773124596.998
000300.SH,20250903,4459.8296,655697116.709
000300.SH,20250902,4490.4528,777999297.964
000300.SH,20250901,4523.7111,770378288.127
000300.SH,20250829,4496.7591,831194066.158
000300.SH,20250828,4463.782,739423602.221
000300.SH,20250827,4386.1266,785098482.974
000300.SH,20250826,4452.5905,627950450.229
000300.SH,20250825,4469.2217,823681964.473
000300.SH,20250822,4377.9977,675935075.409
000300.SH,20250821,4288.0707,558521268.967
000300.SH,20250820,4271.3958,538815306.147
000300.SH,20250819,4223.3741,553536203.26
000300.SH,20250818,4239.4125,635365867.185
000300.SH,20250815,4202.3533,518686873.501
000300.SH,20250814,4173.3131,485075642.622
000300.SH,20250813,4176.5776,462776745.465
000300.SH,20250812,4143.8252,383088423.33
000300.SH,20250811,4122.5106,360685826.235
000300.SH,20250808,4104.9669,308507687.635
000300.SH,20250807,4114.666,358108366.984
000300.SH,20250806,4113.4852,307674626.125
000300.SH,20250805,4103.45,306934255.766
000300.SH,20250804,4070.7023,295976826.632
000300.SH,20250801,4054.9286,359685164.163
000300.SH,20250731,4075.5912,492142571.739
000300.SH,20250730,4151.2379,445168467.668
000300.SH,20250729,4152.0247,428764310.974
000300.SH,20250728,4135.8242,406792873.973
000300.SH,20250725,4127.1634,430445513.471
000300.SH,20250724,4149.0368,487000043.884
000300.SH,20250723,4119.7685,470330899.421
000300.SH,20250722,4118.9582,450874014.479
000300.SH,20250721,4085.6072,377938564.878
000300.SH,20250718,4058.5486,354244444.63
000300.SH,20250717,4034.491,325516865.723
000300.SH,20250716,4007.2019,300656795.665
000300.SH,20250715,4019.0644,353524574.441
000300.SH,20250714,4017.6678,321415945.157
000300.SH,20250711,4014.807,443780794.88
000300.SH,20250710,4010.0243,347836703.626
000300.SH,20250709,3991.4006,305398796.563
000300.SH,20250708,3998.4527,292089834.224
000300.SH,20250707,3965.1746,225106992.876
000300.SH,20250704,3982.2034,290512992.198
000300.SH,20250703,3968.0676,269609569.539
000300.SH,20250702,3943.6849,246637847.454
000300.SH,20250701,3942.762,236070338.399
000300.SH,20250630,3936.0791,288821434.921
000300.SH,20250627,3921.7578,343468229.814
000300.SH,20250626,3946.0195,328102847.496
000300.SH,20250625,3960.0662,361727254.624
000300.SH,20250624,3904.0342,294228720.613
000300.SH,20250623,3857.9016,232482215.85
000300.SH,20250620,3846.6443,213522822.875
000300.SH,20250619,3843.0912,234840180.806
000300.SH,20250618,3874.9708,230553858.264
000300.SH,20250617,3870.3786,220399818.949
000300.SH,20250616,3873.7951,246860982.863
000300.SH,20250613,3864.1822,309172346.18
000300.SH,20250612,3892.1992,260239581.458
000300.SH,20250611,3894.6252,257217704.405
000300.SH,20250610,3865.4652,263647551.795
000300.SH,20250609,3885.2459,262023668.466
000300.SH,20250606,3873.9841,202034736.311
000300.SH,20250605,3877.5557,231749275.335
000300.SH,20250604,3868.7429,211736178.154
000300.SH,20250603,3852.0127,226782772.063
000300.SH,20250530,3840.2323,199389751.071
000300.SH,20250529,3858.6998,209459602.501
000300.SH,20250528,3836.2366,162496372.728
000300.SH,20250527,3839.3969,178466763.541
000300.SH,20250526,3860.1067,208876792.149
000300.SH,20250523,3882.2741,232945378.295
000300.SH,20250522,3913.8651,197511410.271
000300.SH,20250521,3916.3807,217037739.435
000300.SH,20250520,3898.1705,201636702.522
000300.SH,20250519,3877.1453,184888170.554
000300.SH,20250516,3889.0854,208835664.039
000300.SH,20250515,3907.1992,241464943.554
000300.SH,20250514,3943.2108,319465226.851
000300.SH,20250513,3896.2583,267586397.72
000300.SH,20250512,3890.6096,296122947.808
000300.SH,20250509,3846.1566,216697939.672
000300.SH,20250508,3852.8963,246987280.588
000300.SH,20250507,3831.627,286010735.453
000300.SH,20250506,3808.5424,267937090.757
000300.SH,20250430,3770.5705,244820462.218
000300.SH,20250429,3775.0767,197462744.363
000300.SH,20250428,3781.6188,210635318.523
000300.SH,20250425,3786.9937,220535052.619
000300.SH,20250424,3784.3574,205483051.375
000300.SH,20250423,3786.8824,247117386.122
000300.SH,20250422,3783.9522,210200698.794
000300.SH,20250421,3784.8806,208085677.382
000300.SH,20250418,3772.523,173109384.097
