date,combi_id,name,latest_nav,total_ret,ann_ret,ann_vol,sharpe,max_dd,calmar,ytd_ret,week_ret,month_ret
2026-04-28,c59639ceac9aca1f,大方向之中波思源365,1.194572,,,0.07725597904922478,2.776871638568523,0.04737217851971965,4.95079484330678,0.049540233318631666,0.0018677480091751075,0.032531646116678914
2026-04-28,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.101517,,,0.09867560864795898,1.5520126834575312,0.05489618812399537,3.1540586347896378,0.05492214382920779,-0.001119019615488881,0.001962050647649649
2026-04-28,bb24bad1d31a4173,长盛71号,1.06918,,,0.05953506165901199,2.0337772722799174,0.030716981484159505,4.592933566035336,0.054784303821444835,-0.0035712554938808205,0.016611042968118772
2026-04-28,ea21daabf8d35fd6,飞虹路-长盛65号,1.10806,,,0.11809685975785529,1.3423656287869614,0.0656052035908342,2.721265320965509,0.03856445921183971,-0.009323300741715501,-0.004619107763011554
2026-04-28,63983e4cd5cdda5f,君宜安鑫,1.078688,,,0.0600733451100777,3.011761145461504,0.022957730163558523,8.752022314443284,0.06209384575394039,0.0054837552024833425,0.01887687103937563
2026-04-28,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.087495,,,0.06043931834632078,2.0247494738784466,0.02957317792939636,4.814311074825737,0.05544432226575591,-0.004623146302306647,0.009303266630842133
2026-04-29,c59639ceac9aca1f,大方向之中波思源365,1.192076,,,0.07713189671132806,2.7309603078371247,0.04737217851971965,4.868768032080673,0.04734727012983808,-0.00025243693898835406,0.030374221542264657
2026-04-29,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.104234,,,0.09835676741178877,1.579435879405335,0.05489618812399537,3.1941782011610944,0.05752421303448019,-0.002529280943494139,0.008753466855219827
2026-04-29,bb24bad1d31a4173,长盛71号,1.073524,,,0.05950340454777791,2.1743426240003623,0.030716981484159505,4.863133731366311,0.059069815162659856,0.0005200537575280606,0.02074145914748371
2026-04-29,ea21daabf8d35fd6,飞虹路-长盛65号,1.11427,,,0.11785947238836325,1.4273061132011928,0.0656052035908342,2.869003297550543,0.044384979122048085,-0.0026351263052556417,0.000959394611220743
2026-04-29,63983e4cd5cdda5f,君宜安鑫,1.078298,,,0.05979869768718393,2.9369469839028555,0.022957730163558523,8.521121357381217,0.06170984537584756,-0.0021893946684631294,0.017333285531254017
2026-04-29,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.087875,,,0.06023684064870824,2.0310964257760458,0.02957317792939636,4.813376231714915,0.055813122896987144,-0.003367685064646575,0.009655944336320665
2026-04-29,c59639ceac9aca1f,大方向之中波思源365,1.192076,,,0.07713189671132806,2.7309603078371247,0.04737217851971965,4.868768032080673,0.04734727012983808,-0.00025243693898835406,0.030374221542264657
2026-04-29,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.104234,,,0.09835676741178877,1.579435879405335,0.05489618812399537,3.1941782011610944,0.05752421303448019,-0.002529280943494139,0.008753466855219827
2026-04-29,bb24bad1d31a4173,长盛71号,1.073524,,,0.05950340454777791,2.1743426240003623,0.030716981484159505,4.863133731366311,0.059069815162659856,0.0005200537575280606,0.02074145914748371
2026-04-29,ea21daabf8d35fd6,飞虹路-长盛65号,1.11427,,,0.11785947238836325,1.4273061132011928,0.0656052035908342,2.869003297550543,0.044384979122048085,-0.0026351263052556417,0.000959394611220743
2026-04-29,63983e4cd5cdda5f,君宜安鑫,1.078298,,,0.05979869768718393,2.9369469839028555,0.022957730163558523,8.521121357381217,0.06170984537584756,-0.0021893946684631294,0.017333285531254017
2026-04-29,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.087875,,,0.06023684064870824,2.0310964257760458,0.02957317792939636,4.813376231714915,0.055813122896987144,-0.003367685064646575,0.009655944336320665
2026-04-29,c59639ceac9aca1f,大方向之中波思源365,1.192076,,,0.07713189671132806,2.7309603078371247,0.04737217851971965,4.868768032080673,0.04734727012983808,-0.00025243693898835406,0.030374221542264657
2026-04-29,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.104234,,,0.09835676741178877,1.579435879405335,0.05489618812399537,3.1941782011610944,0.05752421303448019,-0.002529280943494139,0.008753466855219827
2026-04-29,bb24bad1d31a4173,长盛71号,1.073524,,,0.05950340454777791,2.1743426240003623,0.030716981484159505,4.863133731366311,0.059069815162659856,0.0005200537575280606,0.02074145914748371
2026-04-29,ea21daabf8d35fd6,飞虹路-长盛65号,1.11427,,,0.11785947238836325,1.4273061132011928,0.0656052035908342,2.869003297550543,0.044384979122048085,-0.0026351263052556417,0.000959394611220743
2026-04-29,63983e4cd5cdda5f,君宜安鑫,1.078298,,,0.05979869768718393,2.9369469839028555,0.022957730163558523,8.521121357381217,0.06170984537584756,-0.0021893946684631294,0.017333285531254017
2026-04-29,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.087875,,,0.06023684064870824,2.0310964257760458,0.02957317792939636,4.813376231714915,0.055813122896987144,-0.003367685064646575,0.009655944336320665
2026-04-30,c59639ceac9aca1f,大方向之中波思源365,1.196788,,,0.07726651258547744,2.7896458618346394,0.04737217851971965,4.9722477296335486,0.051487191021502676,5.93289808701325e-05,0.03481735307875944
2026-04-30,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.10107,,,0.09824706384796794,1.5170942944323504,0.05489618812399537,3.079449881413359,0.054494052208023946,-0.004784144082909503,0.005863050540263037
2026-04-30,bb24bad1d31a4173,长盛71号,1.071008,,,0.05951662814090626,2.0713074384455084,0.030716981484159505,4.664430802009022,0.05658769119063023,-0.005024079909626056,0.018331735962149764
2026-04-30,ea21daabf8d35fd6,飞虹路-长盛65号,1.104992,,,0.11832319507995417,1.2819136339595938,0.0656052035908342,2.616867376212817,0.03568887868293147,-0.014907543277520086,-0.008392381526709958
2026-04-30,63983e4cd5cdda5f,君宜安鑫,1.079785,,,0.05951004632626611,2.9932760461106462,0.022957730163558523,8.630208420423232,0.0631739698943703,-0.0010592730334063605,0.018736213660198953
2026-04-30,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.087352,,,0.06005102462809196,2.0120941173471762,0.02957317792939636,4.762028407331494,0.055305536765055674,-0.004732170153095239,0.009133085416297426
2026-04-30,c59639ceac9aca1f,大方向之中波思源365,1.196788,,,0.07726651258547744,2.7896458618346394,0.04737217851971965,4.9722477296335486,0.051487191021502676,5.93289808701325e-05,0.03481735307875944
2026-04-30,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.10107,,,0.09824706384796794,1.5170942944323504,0.05489618812399537,3.079449881413359,0.054494052208023946,-0.004784144082909503,0.005863050540263037
2026-04-30,bb24bad1d31a4173,长盛71号,1.071008,,,0.05951662814090626,2.0713074384455084,0.030716981484159505,4.664430802009022,0.05658769119063023,-0.005024079909626056,0.018331735962149764
2026-04-30,ea21daabf8d35fd6,飞虹路-长盛65号,1.104992,,,0.11832319507995417,1.2819136339595938,0.0656052035908342,2.616867376212817,0.03568887868293147,-0.014907543277520086,-0.008392381526709958
2026-04-30,63983e4cd5cdda5f,君宜安鑫,1.079785,,,0.05951004632626611,2.9932760461106462,0.022957730163558523,8.630208420423232,0.0631739698943703,-0.0010592730334063605,0.018736213660198953
2026-04-30,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.087352,,,0.06005102462809196,2.0120941173471762,0.02957317792939636,4.762028407331494,0.055305536765055674,-0.004732170153095239,0.009133085416297426
2026-05-01,c59639ceac9aca1f,大方向之中波思源365,1.197325,,,0.07713391366997924,2.791981036992796,0.04737217851971965,4.968241521289747,0.05195899439986085,0.003919842367836379,0.039722781115701045
2026-05-01,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.107771,,,0.09816564854878564,1.6273158501446625,0.05489618812399537,3.274298671105749,0.060911595728277756,-0.003249107867501877,0.013465965022707138
2026-05-01,bb24bad1d31a4173,长盛71号,1.074093,,,0.05936753157711124,2.170563774078903,0.030716981484159505,4.846212297081646,0.059631154010070464,0.0026295744514019948,0.02635026473530777
2026-05-01,ea21daabf8d35fd6,飞虹路-长盛65号,1.110838,,,0.11807561823360077,1.360820457479059,0.0656052035908342,2.7540455167037137,0.041168228021913666,-0.0010449640287770734,0.013450476464174965
2026-05-01,63983e4cd5cdda5f,君宜安鑫,1.081871,,,0.05924598325767595,3.0746194622806255,0.022957730163558523,8.805698635960765,0.06522787960898913,0.0004873564749052761,0.021292041279467266
2026-05-01,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.089663,,,0.05988569614303645,2.0703075532123694,0.02957317792939636,4.868662049038305,0.05754842691972861,0.00031395704296532934,0.016225466652366682
2026-05-01,c59639ceac9aca1f,大方向之中波思源365,1.197325,,,0.07713391366997924,2.791981036992796,0.04737217851971965,4.968241521289747,0.05195899439986085,0.003919842367836379,0.039722781115701045
2026-05-01,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.107771,,,0.09816564854878564,1.6273158501446625,0.05489618812399537,3.274298671105749,0.060911595728277756,-0.003249107867501877,0.013465965022707138
2026-05-01,bb24bad1d31a4173,长盛71号,1.074093,,,0.05936753157711124,2.170563774078903,0.030716981484159505,4.846212297081646,0.059631154010070464,0.0026295744514019948,0.02635026473530777
2026-05-01,ea21daabf8d35fd6,飞虹路-长盛65号,1.110838,,,0.11807561823360077,1.360820457479059,0.0656052035908342,2.7540455167037137,0.041168228021913666,-0.0010449640287770734,0.013450476464174965
2026-05-01,63983e4cd5cdda5f,君宜安鑫,1.081871,,,0.05924598325767595,3.0746194622806255,0.022957730163558523,8.805698635960765,0.06522787960898913,0.0004873564749052761,0.021292041279467266
2026-05-01,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.089663,,,0.05988569614303645,2.0703075532123694,0.02957317792939636,4.868662049038305,0.05754842691972861,0.00031395704296532934,0.016225466652366682
2026-05-04,c59639ceac9aca1f,大方向之中波思源365,1.197325,,,0.07713391366997924,2.791981036992796,0.04737217851971965,4.968241521289747,0.05195899439986085,0.003919842367836379,0.039722781115701045
2026-05-04,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.107771,,,0.09816564854878564,1.6273158501446625,0.05489618812399537,3.274298671105749,0.060911595728277756,-0.003249107867501877,0.013465965022707138
2026-05-04,bb24bad1d31a4173,长盛71号,1.074093,,,0.05936753157711124,2.170563774078903,0.030716981484159505,4.846212297081646,0.059631154010070464,0.0026295744514019948,0.02635026473530777
2026-05-04,ea21daabf8d35fd6,飞虹路-长盛65号,1.110838,,,0.11807561823360077,1.360820457479059,0.0656052035908342,2.7540455167037137,0.041168228021913666,-0.0010449640287770734,0.013450476464174965
2026-05-04,63983e4cd5cdda5f,君宜安鑫,1.081871,,,0.05924598325767595,3.0746194622806255,0.022957730163558523,8.805698635960765,0.06522787960898913,0.0004873564749052761,0.021292041279467266
2026-05-04,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.089663,,,0.05988569614303645,2.0703075532123694,0.02957317792939636,4.868662049038305,0.05754842691972861,0.00031395704296532934,0.016225466652366682
2026-05-04,c59639ceac9aca1f,大方向之中波思源365,1.197325,,,0.07713391366997924,2.791981036992796,0.04737217851971965,4.968241521289747,0.05195899439986085,0.003919842367836379,0.039722781115701045
2026-05-04,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.107771,,,0.09816564854878564,1.6273158501446625,0.05489618812399537,3.274298671105749,0.060911595728277756,-0.003249107867501877,0.013465965022707138
2026-05-04,bb24bad1d31a4173,长盛71号,1.074093,,,0.05936753157711124,2.170563774078903,0.030716981484159505,4.846212297081646,0.059631154010070464,0.0026295744514019948,0.02635026473530777
2026-05-04,ea21daabf8d35fd6,飞虹路-长盛65号,1.110838,,,0.11807561823360077,1.360820457479059,0.0656052035908342,2.7540455167037137,0.041168228021913666,-0.0010449640287770734,0.013450476464174965
2026-05-04,63983e4cd5cdda5f,君宜安鑫,1.081871,,,0.05924598325767595,3.0746194622806255,0.022957730163558523,8.805698635960765,0.06522787960898913,0.0004873564749052761,0.021292041279467266
2026-05-04,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.089663,,,0.05988569614303645,2.0703075532123694,0.02957317792939636,4.868662049038305,0.05754842691972861,0.00031395704296532934,0.016225466652366682
2026-05-05,c59639ceac9aca1f,大方向之中波思源365,1.197325,,,0.07713391366997924,2.791981036992796,0.04737217851971965,4.968241521289747,0.05195899439986085,0.003919842367836379,0.039722781115701045
2026-05-05,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.107771,,,0.09816564854878564,1.6273158501446625,0.05489618812399537,3.274298671105749,0.060911595728277756,-0.003249107867501877,0.013465965022707138
2026-05-05,bb24bad1d31a4173,长盛71号,1.074093,,,0.05936753157711124,2.170563774078903,0.030716981484159505,4.846212297081646,0.059631154010070464,0.0026295744514019948,0.02635026473530777
2026-05-05,ea21daabf8d35fd6,飞虹路-长盛65号,1.110838,,,0.11807561823360077,1.360820457479059,0.0656052035908342,2.7540455167037137,0.041168228021913666,-0.0010449640287770734,0.013450476464174965
2026-05-05,63983e4cd5cdda5f,君宜安鑫,1.081871,,,0.05924598325767595,3.0746194622806255,0.022957730163558523,8.805698635960765,0.06522787960898913,0.0004873564749052761,0.021292041279467266
2026-05-05,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.089663,,,0.05988569614303645,2.0703075532123694,0.02957317792939636,4.868662049038305,0.05754842691972861,0.00031395704296532934,0.016225466652366682
2026-05-05,c59639ceac9aca1f,大方向之中波思源365,1.197325,,,0.07713391366997924,2.791981036992796,0.04737217851971965,4.968241521289747,0.05195899439986085,0.003919842367836379,0.039722781115701045
2026-05-05,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.107771,,,0.09816564854878564,1.6273158501446625,0.05489618812399537,3.274298671105749,0.060911595728277756,-0.003249107867501877,0.013465965022707138
2026-05-05,bb24bad1d31a4173,长盛71号,1.074093,,,0.05936753157711124,2.170563774078903,0.030716981484159505,4.846212297081646,0.059631154010070464,0.0026295744514019948,0.02635026473530777
2026-05-05,ea21daabf8d35fd6,飞虹路-长盛65号,1.110838,,,0.11807561823360077,1.360820457479059,0.0656052035908342,2.7540455167037137,0.041168228021913666,-0.0010449640287770734,0.013450476464174965
2026-05-05,63983e4cd5cdda5f,君宜安鑫,1.081871,,,0.05924598325767595,3.0746194622806255,0.022957730163558523,8.805698635960765,0.06522787960898913,0.0004873564749052761,0.021292041279467266
2026-05-05,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.089663,,,0.05988569614303645,2.0703075532123694,0.02957317792939636,4.868662049038305,0.05754842691972861,0.00031395704296532934,0.016225466652366682
2026-05-06,c59639ceac9aca1f,大方向之中波思源365,1.197325,,,0.07713391366997924,2.791981036992796,0.04737217851971965,4.968241521289747,0.05195899439986085,0.003919842367836379,0.039722781115701045
2026-05-06,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.107771,,,0.09816564854878564,1.6273158501446625,0.05489618812399537,3.274298671105749,0.060911595728277756,-0.003249107867501877,0.013465965022707138
2026-05-06,bb24bad1d31a4173,长盛71号,1.074093,,,0.05936753157711124,2.170563774078903,0.030716981484159505,4.846212297081646,0.059631154010070464,0.0026295744514019948,0.02635026473530777
2026-05-06,ea21daabf8d35fd6,飞虹路-长盛65号,1.110838,,,0.11807561823360077,1.360820457479059,0.0656052035908342,2.7540455167037137,0.041168228021913666,-0.0010449640287770734,0.013450476464174965
2026-05-06,63983e4cd5cdda5f,君宜安鑫,1.081871,,,0.05924598325767595,3.0746194622806255,0.022957730163558523,8.805698635960765,0.06522787960898913,0.0004873564749052761,0.021292041279467266
2026-05-06,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.089663,,,0.05988569614303645,2.0703075532123694,0.02957317792939636,4.868662049038305,0.05754842691972861,0.00031395704296532934,0.016225466652366682
2026-05-07,c59639ceac9aca1f,大方向之中波思源365,1.206622,,,0.07717661826042203,2.869151166293021,0.04737217851971965,5.096480504732125,0.0601272551235037,0.007661293016481663,0.046302326085542855
2026-05-07,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.109964,,,0.09784508821789803,1.662245605657343,0.05489618812399537,3.3270537384638947,0.06301183046039482,0.005674544102071133,0.024743275019549094
2026-05-07,bb24bad1d31a4173,长盛71号,1.076675,,,0.0591850510497845,2.1816331765867543,0.030716981484159505,4.85464598808612,0.062178389342256724,0.0024066884525506538,0.0321322985248611
2026-05-07,ea21daabf8d35fd6,飞虹路-长盛65号,1.116587,,,0.1178215066631252,1.4013554916620086,0.0656052035908342,2.821572150781716,0.04655666102735445,0.005175372106463794,0.02380939282243144
2026-05-07,63983e4cd5cdda5f,君宜安鑫,1.084458,,,0.059011587850829196,3.176252145248005,0.022957730163558523,9.035548419980824,0.06777508211700378,0.003531234210774503,0.025414625843907857
2026-05-07,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.093054,,,0.059777313311371975,2.10026423303091,0.02957317792939636,4.921627071735132,0.06083948728948019,0.00311197131590224,0.01963802306338991
2026-05-08,c59639ceac9aca1f,大方向之中波思源365,1.212775,,,0.07749712722156234,2.940126262134432,0.04737217851971965,5.2320021313969205,0.06553322567664699,0.011492958686232901,0.047692230607618846
2026-05-08,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.118602,,,0.09794503992792031,1.7553921564960715,0.05489618812399537,3.4962710784880806,0.07128443767244597,0.009777291516026354,0.04139699255960161
2026-05-08,bb24bad1d31a4173,长盛71号,1.078696,,,0.058978099086615526,2.2438689328954418,0.030716981484159505,4.959443177717369,0.06417217811311215,0.0018901028271665066,0.030804808592779676
2026-05-08,ea21daabf8d35fd6,飞虹路-长盛65号,1.129345,,,0.11823134532399214,1.5653998005388654,0.0656052035908342,3.1259612525045335,0.058514502092481546,0.011425889787360921,0.029401443273973316
2026-05-08,63983e4cd5cdda5f,君宜安鑫,1.091461,,,0.059380666258189725,3.309078770376684,0.022957730163558523,9.43017016679846,0.07467035044465264,0.008864273097254571,0.034422920181208294
2026-05-08,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.102594,,,0.060484481981341036,2.316811970018466,0.02957317792939636,5.4147434623711295,0.07009832418934225,0.008727839612681532,0.026032482209974006
2026-05-10,c59639ceac9aca1f,大方向之中波思源365,1.210567,,,0.07736677998841009,2.900316724554354,0.04737217851971965,5.158896499209367,0.06359329670194502,0.009651416394563794,0.0288495370645796
2026-05-10,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.134369,,,0.09899023677731525,1.9934034485447072,0.05489618812399537,3.958881058795456,0.08638448373778584,0.021987199584851513,0.05128003143546622
2026-05-10,bb24bad1d31a4173,长盛71号,1.085047,,,0.05910310469517682,2.4391822127386398,0.030716981484159505,5.344380657154171,0.07043766672454344,0.007788895483350933,0.023053054081805024
2026-05-10,ea21daabf8d35fd6,飞虹路-长盛65号,1.154821,,,0.12066595203908917,1.8718493299671632,0.0656052035908342,3.747697865670057,0.08239269295117224,0.03424184591079782,0.049226813490332866
2026-05-10,63983e4cd5cdda5f,君宜安鑫,1.093218,,,0.059109118151850035,3.3734211863420973,0.022957730163558523,9.556691794718848,0.07640032137877784,0.00807776788036052,0.03318089157166226
2026-05-10,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.109207,,,0.0606733647538621,2.4716662296737972,0.02957317792939636,5.747245260843384,0.07651642570074557,0.014777860929103381,0.026864767984832394
2026-05-10,c59639ceac9aca1f,大方向之中波思源365,1.210567,,,0.07736677998841009,2.900316724554354,0.04737217851971965,5.158896499209367,0.06359329670194502,0.009651416394563794,0.0288495370645796
2026-05-10,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.134369,,,0.09899023677731525,1.9934034485447072,0.05489618812399537,3.958881058795456,0.08638448373778584,0.021987199584851513,0.05128003143546622
2026-05-10,bb24bad1d31a4173,长盛71号,1.085047,,,0.05910310469517682,2.4391822127386398,0.030716981484159505,5.344380657154171,0.07043766672454344,0.007788895483350933,0.023053054081805024
2026-05-10,ea21daabf8d35fd6,飞虹路-长盛65号,1.154821,,,0.12066595203908917,1.8718493299671632,0.0656052035908342,3.747697865670057,0.08239269295117224,0.03424184591079782,0.049226813490332866
2026-05-10,63983e4cd5cdda5f,君宜安鑫,1.093218,,,0.059109118151850035,3.3734211863420973,0.022957730163558523,9.556691794718848,0.07640032137877784,0.00807776788036052,0.03318089157166226
2026-05-10,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.109207,,,0.0606733647538621,2.4716662296737972,0.02957317792939636,5.747245260843384,0.07651642570074557,0.014777860929103381,0.026864767984832394
2026-05-10,c59639ceac9aca1f,大方向之中波思源365,1.210567,,,0.07736677998841009,2.900316724554354,0.04737217851971965,5.158896499209367,0.06359329670194502,0.009651416394563794,0.0288495370645796
2026-05-10,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.134369,,,0.09899023677731525,1.9934034485447072,0.05489618812399537,3.958881058795456,0.08638448373778584,0.021987199584851513,0.05128003143546622
2026-05-10,bb24bad1d31a4173,长盛71号,1.085047,,,0.05910310469517682,2.4391822127386398,0.030716981484159505,5.344380657154171,0.07043766672454344,0.007788895483350933,0.023053054081805024
2026-05-10,ea21daabf8d35fd6,飞虹路-长盛65号,1.154821,,,0.12066595203908917,1.8718493299671632,0.0656052035908342,3.747697865670057,0.08239269295117224,0.03424184591079782,0.049226813490332866
2026-05-10,63983e4cd5cdda5f,君宜安鑫,1.093218,,,0.059109118151850035,3.3734211863420973,0.022957730163558523,9.556691794718848,0.07640032137877784,0.00807776788036052,0.03318089157166226
2026-05-10,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.109207,,,0.0606733647538621,2.4716662296737972,0.02957317792939636,5.747245260843384,0.07651642570074557,0.014777860929103381,0.026864767984832394
2026-05-10,e07a09ad272bf39e,大方向之低波思源365,1.166327,,,0.022541425296038364,1.9955403346606262,0.012884751808200937,5.043350803049517,0.023515835476029645,0.00244610784361754,0.010079779126482613
2026-05-11,c59639ceac9aca1f,大方向之中波思源365,1.210567,,,0.07736677998841009,2.900316724554354,0.04737217851971965,5.158896499209367,0.06359329670194502,0.009651416394563794,0.0288495370645796
2026-05-11,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.134369,,,0.09899023677731525,1.9934034485447072,0.05489618812399537,3.958881058795456,0.08638448373778584,0.021987199584851513,0.05128003143546622
2026-05-11,bb24bad1d31a4173,长盛71号,1.085047,,,0.05910310469517682,2.4391822127386398,0.030716981484159505,5.344380657154171,0.07043766672454344,0.007788895483350933,0.023053054081805024
2026-05-11,ea21daabf8d35fd6,飞虹路-长盛65号,1.154821,,,0.12066595203908917,1.8718493299671632,0.0656052035908342,3.747697865670057,0.08239269295117224,0.03424184591079782,0.049226813490332866
2026-05-11,63983e4cd5cdda5f,君宜安鑫,1.093218,,,0.059109118151850035,3.3734211863420973,0.022957730163558523,9.556691794718848,0.07640032137877784,0.00807776788036052,0.03318089157166226
2026-05-11,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.109207,,,0.0606733647538621,2.4716662296737972,0.02957317792939636,5.747245260843384,0.07651642570074557,0.014777860929103381,0.026864767984832394
2026-05-11,e07a09ad272bf39e,大方向之低波思源365,1.166327,,,0.022541425296038364,1.9955403346606262,0.012884751808200937,5.043350803049517,0.023515835476029645,0.00244610784361754,0.010079779126482613
2026-05-11,c59639ceac9aca1f,大方向之中波思源365,1.210567,,,0.07736677998841009,2.900316724554354,0.04737217851971965,5.158896499209367,0.06359329670194502,0.009651416394563794,0.0288495370645796
2026-05-11,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.134369,,,0.09899023677731525,1.9934034485447072,0.05489618812399537,3.958881058795456,0.08638448373778584,0.021987199584851513,0.05128003143546622
2026-05-11,bb24bad1d31a4173,长盛71号,1.085047,,,0.05910310469517682,2.4391822127386398,0.030716981484159505,5.344380657154171,0.07043766672454344,0.007788895483350933,0.023053054081805024
