date,纳斯达克100,恒生科技ETF,科创50ETF,BTC,日经225,韩国KOSPI,道琼斯,COMEX黄金,WTI原油
2025-05-13,21197.69921875,5.175000190734863,1.059999942779541,104169.8125,38183.26171875,2608.419921875,42140.4296875,3240.300048828125,63.66999816894531
2025-05-14,21319.2109375,5.269999980926514,1.065000057220459,103539.4140625,38128.12890625,2640.570068359375,42051.05859375,3181.39990234375,63.150001525878906
2025-05-15,21335.8203125,5.184999942779541,1.0499999523162842,103744.640625,37755.51171875,2621.360107421875,42322.75,3220.699951171875,61.619998931884766
2025-05-16,21427.939453125,5.170000076293945,1.0440000295639038,103489.2890625,37753.71875,2626.8701171875,42654.73828125,3182.0,62.4900016784668
2025-05-19,21447.05078125,5.150000095367432,1.0449999570846558,105606.1796875,37498.62890625,2603.419921875,42792.0703125,3228.89990234375,62.689998626708984
2025-05-20,21367.369140625,5.210000038146973,1.0479999780654907,106791.0859375,37529.48828125,2601.800048828125,42677.23828125,3280.300048828125,62.560001373291016
2025-05-21,21080.359375,5.235000133514404,1.0449999570846558,109678.078125,37298.98046875,2625.580078125,41860.44140625,3309.300048828125,61.56999969482422
2025-05-22,21112.470703125,5.170000076293945,1.0390000343322754,111673.28125,36985.87109375,2593.669921875,41859.08984375,3292.300048828125,61.20000076293945
2025-05-23,20915.66015625,5.135000228881836,1.0299999713897705,107287.796875,37160.46875,2592.090087890625,41603.0703125,3363.60009765625,61.529998779296875
2025-05-27,21414.990234375,5.09499979019165,1.027999997138977,108994.640625,37724.109375,2637.219970703125,42343.6484375,3299.10009765625,60.88999938964844
2025-05-28,21318.169921875,5.065000057220459,1.0230000019073486,107802.328125,37722.3984375,2670.14990234375,42098.69921875,3293.60009765625,61.84000015258789
2025-05-29,21363.94921875,5.195000171661377,1.0399999618530273,105641.7578125,38432.98046875,2720.639892578125,42215.73046875,3317.10009765625,60.939998626708984
2025-05-30,21340.990234375,5.074999809265137,1.0299999713897705,103998.5703125,37965.1015625,2697.669921875,42270.0703125,3288.89990234375,60.790000915527344
2025-06-02,21491.75,5.025000095367432,,105881.53125,37470.671875,2698.969970703125,42305.48046875,3370.60009765625,62.52000045776367
2025-06-03,21662.580078125,5.09499979019165,1.034000039100647,105432.46875,37446.80859375,,42519.640625,3350.199951171875,63.40999984741211
2025-06-04,21721.919921875,5.114999771118164,1.0399999618530273,104731.984375,37747.44921875,2770.840087890625,42427.73828125,3373.5,62.849998474121094
2025-06-05,21547.4296875,5.224999904632568,1.0509999990463257,101575.953125,37554.48828125,2812.050048828125,42319.73828125,3350.699951171875,63.369998931884766
2025-06-06,21761.7890625,5.175000190734863,1.0470000505447388,104390.34375,37741.609375,,42762.87109375,3322.699951171875,64.58000183105469
2025-06-09,21797.869140625,5.329999923706055,1.0529999732971191,110294.1015625,38088.5703125,2855.77001953125,42761.76171875,3332.10009765625,65.29000091552734
2025-06-10,21941.919921875,5.289999961853027,1.031999945640564,110257.234375,38211.51171875,2871.85009765625,42866.87109375,3320.89990234375,64.9800033569336
2025-06-11,21860.80078125,5.349999904632568,1.031000018119812,108686.625,38421.19140625,2907.0400390625,42865.76953125,3321.300048828125,68.1500015258789
2025-06-12,21913.3203125,5.244999885559082,1.0269999504089355,105929.0546875,38173.08984375,2920.030029296875,42967.62109375,3380.89990234375,68.04000091552734
2025-06-13,21631.0390625,5.150000095367432,1.0219999551773071,106090.96875,37834.25,2894.6201171875,42197.7890625,3431.199951171875,72.9800033569336
2025-06-16,21937.5703125,5.215000152587891,1.0210000276565552,106796.7578125,38311.328125,2946.659912109375,42515.08984375,3396.39990234375,71.7699966430664
2025-06-17,21719.080078125,5.195000171661377,1.0119999647140503,104601.1171875,38536.73828125,2950.300048828125,42215.80078125,3386.60009765625,74.83999633789062
2025-06-18,21719.689453125,5.125,1.0180000066757202,104883.328125,38885.1484375,2972.18994140625,42171.66015625,3389.800048828125,75.13999938964844
2025-06-20,21626.390625,5.03000020980835,1.00600004196167,103309.6015625,38403.23046875,3021.840087890625,42206.8203125,3368.10009765625,74.93000030517578
2025-06-23,21856.330078125,5.090000152587891,1.0119999647140503,105577.7734375,38354.08984375,3014.469970703125,42581.78125,3377.699951171875,68.51000213623047
2025-06-24,22190.51953125,5.199999809265137,1.0290000438690186,106045.6328125,38790.55859375,3103.639892578125,43089.01953125,3317.39990234375,64.37000274658203
2025-06-25,22237.740234375,5.255000114440918,1.0479999780654907,107361.2578125,38942.0703125,3108.25,42982.4296875,3327.10009765625,64.91999816894531
2025-06-26,22447.2890625,5.255000114440918,1.0410000085830688,106960.0,39584.578125,3079.56005859375,43386.83984375,3333.5,65.23999786376953
2025-06-27,22534.19921875,5.244999885559082,1.0410000085830688,107088.4296875,40150.7890625,3055.93994140625,43819.26953125,3273.699951171875,65.5199966430664
2025-06-30,22679.009765625,5.210000038146973,1.055999994277954,107135.3359375,40487.390625,3071.699951171875,44094.76953125,3294.39990234375,65.11000061035156
2025-07-01,22478.130859375,,1.0479999780654907,105698.28125,39986.328125,3089.64990234375,44494.94140625,3336.699951171875,65.44999694824219
2025-07-02,22641.890625,5.179999828338623,1.034999966621399,108859.3203125,39762.48046875,3075.06005859375,44484.421875,3348.0,67.44999694824219
2025-07-03,22866.970703125,5.144999980926514,1.0360000133514404,109647.9765625,39785.8984375,3116.27001953125,44828.53125,3331.60009765625,67.0
2025-07-07,22685.5703125,5.135000228881836,1.0290000438690186,108299.8515625,39587.6796875,3059.469970703125,44406.359375,3332.199951171875,67.93000030517578
2025-07-08,22702.25,5.235000133514404,1.0440000295639038,108950.2734375,39688.80859375,3114.949951171875,44240.76171875,3307.0,68.33000183105469
2025-07-09,22864.91015625,5.150000095367432,1.0360000133514404,111326.5546875,39821.28125,3133.739990234375,44458.30078125,3311.60009765625,68.37999725341797
2025-07-10,22829.259765625,5.125,1.0329999923706055,115987.203125,39646.359375,3183.22998046875,44650.640625,3317.39990234375,66.56999969482422
2025-07-11,22780.599609375,5.150000095367432,1.0470000505447388,117516.9921875,39569.6796875,3175.77001953125,44371.51171875,3356.0,68.44999694824219
2025-07-14,22855.630859375,5.190000057220459,1.0460000038146973,119849.703125,39459.62109375,3202.030029296875,44459.6484375,3351.5,66.9800033569336
2025-07-15,22884.58984375,5.335000038146973,1.0479999780654907,117777.1875,39678.01953125,3215.280029296875,44023.2890625,3329.800048828125,66.5199966430664
2025-07-16,22907.970703125,5.329999923706055,1.0490000247955322,118738.5078125,39663.3984375,3186.3798828125,44254.78125,3352.5,66.37999725341797
2025-07-17,23081.05078125,5.355000019073486,1.0570000410079956,119289.84375,39901.19140625,3192.2900390625,44484.48828125,3340.10009765625,67.54000091552734
2025-07-18,23065.470703125,5.440000057220459,1.059999942779541,118003.2265625,39819.109375,3188.070068359375,44342.19140625,3353.0,67.33999633789062
2025-07-21,23180.060546875,5.480000019073486,1.0609999895095825,117439.5390625,,3210.81005859375,44323.0703125,3401.89990234375,67.19999694824219
2025-07-22,23063.580078125,5.494999885559082,1.069000005722046,119995.4140625,39774.921875,3169.93994140625,44502.44140625,3439.199951171875,66.20999908447266
2025-07-23,23162.41015625,5.635000228881836,1.0740000009536743,118754.9609375,41171.3203125,3183.77001953125,45010.2890625,3394.10009765625,65.25
2025-07-24,23219.869140625,5.635000228881836,1.0859999656677246,118368.0,41826.33984375,3190.449951171875,44693.91015625,3371.0,66.02999877929688
2025-07-25,23272.25,5.570000171661377,1.1089999675750732,117635.8828125,41456.23046875,3196.050048828125,44901.921875,3334.0,65.16000366210938
2025-07-28,23356.26953125,5.570000171661377,1.1100000143051147,117924.4765625,40998.26953125,3209.52001953125,44837.55859375,3309.10009765625,66.70999908447266
2025-07-29,23308.30078125,5.539999961853027,1.125,117922.1484375,40674.55078125,3230.570068359375,44632.98828125,3323.39990234375,69.20999908447266
2025-07-30,23345.41015625,5.394999980926514,1.1119999885559082,117831.1875,40654.69921875,3254.469970703125,44461.28125,3295.800048828125,70.0
2025-07-31,23218.119140625,5.355000019073486,1.1009999513626099,115758.203125,41069.8203125,3245.43994140625,44130.98046875,3293.199951171875,69.26000213623047
2025-08-01,22763.310546875,5.300000190734863,1.090999960899353,113320.0859375,40799.6015625,3119.409912109375,43588.578125,3347.699951171875,67.33000183105469
2025-08-04,23188.609375,5.369999885559082,1.1039999723434448,115071.8828125,40290.69921875,3147.75,44173.640625,3374.39990234375,66.29000091552734
2025-08-05,23018.560546875,5.420000076293945,1.1089999675750732,114141.4453125,40549.5390625,3198.0,44111.73828125,3381.89990234375,65.16000366210938
2025-08-06,23315.0390625,5.429999828338623,1.1130000352859497,115028.0,40794.859375,3198.139892578125,44193.12109375,3380.0,64.3499984741211
2025-08-07,23389.529296875,5.445000171661377,1.1119999885559082,117496.8984375,41059.1484375,3227.679931640625,43968.640625,3400.300048828125,63.880001068115234
2025-08-08,23611.26953125,5.360000133514404,1.0959999561309814,116688.7265625,41820.48046875,3210.010009765625,44175.609375,3439.10009765625,63.880001068115234
2025-08-11,23526.630859375,5.355000019073486,1.1030000448226929,118731.4453125,,3206.77001953125,43975.08984375,3353.10009765625,63.959999084472656
2025-08-12,23839.19921875,5.34499979019165,1.1239999532699585,120172.90625,42718.171875,3189.909912109375,44458.609375,3348.89990234375,63.16999816894531
2025-08-13,23849.0390625,5.525000095367432,1.1330000162124634,123344.0625,43274.671875,3224.3701171875,44922.26953125,3358.699951171875,62.650001525878906
2025-08-14,23832.439453125,5.474999904632568,1.1419999599456787,118359.578125,42649.26171875,3225.659912109375,44911.26171875,3335.199951171875,63.959999084472656
2025-08-15,23712.0703125,5.449999809265137,1.1579999923706055,117398.3515625,43378.30859375,,44946.12109375,3336.0,62.79999923706055
2025-08-18,23713.759765625,5.480000019073486,1.1829999685287476,116252.3125,43714.30859375,3177.280029296875,44911.8203125,3331.699951171875,63.41999816894531
2025-08-19,23384.76953125,5.445000171661377,1.1699999570846558,112831.1796875,43546.2890625,3151.56005859375,44922.26953125,3313.39990234375,62.349998474121094
2025-08-20,23249.5703125,5.440000057220459,1.2079999446868896,114274.7421875,42888.55078125,3130.090087890625,44938.30859375,3343.39990234375,63.209999084472656
2025-08-21,23142.580078125,5.400000095367432,1.2079999446868896,112419.03125,42610.171875,3141.739990234375,44785.5,3336.89990234375,63.52000045776367
2025-08-22,23498.119140625,5.539999961853027,1.3229999542236328,116874.0859375,42633.2890625,3168.72998046875,45631.73828125,3374.39990234375,63.65999984741211
2025-08-25,23425.609375,5.710000038146973,1.3559999465942383,110124.3515625,42807.8203125,3209.860107421875,45282.46875,3373.800048828125,64.80000305175781
2025-08-26,23525.2890625,5.675000190734863,1.3359999656677246,111802.65625,42394.3984375,3179.360107421875,45418.0703125,3388.60009765625,63.25
2025-08-27,23565.849609375,5.59499979019165,1.3370000123977661,111222.0625,42520.26953125,3187.159912109375,45565.23046875,3404.60009765625,64.1500015258789
2025-08-28,23703.44921875,5.545000076293945,1.4329999685287476,112544.8046875,42828.7890625,3196.320068359375,45636.8984375,3431.800048828125,64.5999984741211
2025-08-29,23415.419921875,5.579999923706055,1.4119999408721924,108410.8359375,42718.46875,3186.010009765625,45544.87890625,3473.699951171875,64.01000213623047
2025-09-02,23231.109375,5.630000114440918,1.3940000534057617,111200.5859375,42310.48828125,3172.35009765625,45295.80859375,3549.39990234375,65.58999633789062
2025-09-03,23414.83984375,5.574999809265137,1.3650000095367432,111723.2109375,41938.890625,3184.419921875,45271.23046875,3593.199951171875,63.970001220703125
2025-09-04,23633.009765625,5.485000133514404,1.281999945640564,110723.6015625,42580.26953125,3200.830078125,45621.2890625,3565.800048828125,63.47999954223633
2025-09-05,23652.439453125,5.574999809265137,1.3259999752044678,110650.984375,43018.75,3205.1201171875,45400.859375,3613.199951171875,61.869998931884766
2025-09-08,23762.30078125,5.639999866485596,1.3279999494552612,112071.4296875,43643.80859375,3219.590087890625,45514.94921875,3638.10009765625,62.2599983215332
2025-09-09,23839.80078125,5.715000152587891,1.3070000410079956,111530.546875,43459.2890625,3260.050048828125,45711.33984375,3643.300048828125,62.630001068115234
2025-09-10,23849.26953125,5.795000076293945,1.3209999799728394,113955.359375,43837.671875,3314.530029296875,45490.921875,3643.60009765625,63.66999816894531
2025-09-11,23992.560546875,5.789999961853027,1.3930000066757202,115507.5390625,44372.5,3344.199951171875,46108.0,3636.89990234375,62.369998931884766
2025-09-12,24092.189453125,5.869999885559082,1.406000018119812,116101.578125,44768.12109375,3395.5400390625,45834.21875,3649.39990234375,62.689998626708984
2025-09-15,24293.779296875,5.929999828338623,1.409000039100647,115444.875,,3407.31005859375,45883.44921875,3682.199951171875,63.29999923706055
2025-09-16,24274.25,5.960000038146973,1.4259999990463257,116843.1875,44902.26953125,3449.6201171875,45757.8984375,3688.89990234375,64.5199966430664
2025-09-17,24223.689453125,6.215000152587891,1.440000057220459,116468.5078125,44790.37890625,3413.39990234375,46018.3203125,3681.800048828125,64.05000305175781
2025-09-18,24454.890625,6.15500020980835,1.4500000476837158,117137.203125,45303.4296875,3461.300048828125,46142.421875,3643.699951171875,63.56999969482422
2025-09-19,24626.25,6.175000190734863,1.430999994277954,115688.859375,45045.80859375,3445.239990234375,46315.26953125,3671.5,62.68000030517578
2025-09-22,24761.0703125,6.144999980926514,1.4789999723434448,112748.5078125,45493.66015625,3468.64990234375,46381.5390625,3740.699951171875,62.63999938964844
2025-09-23,24580.169921875,6.045000076293945,1.475000023841858,112014.5,,3486.18994140625,46292.78125,3780.60009765625,63.40999984741211
2025-09-24,24503.5703125,6.199999809265137,1.5299999713897705,113328.6328125,45630.30859375,3472.139892578125,46121.28125,3732.10009765625,64.98999786376953
2025-09-25,24397.310546875,6.255000114440918,1.5479999780654907,109049.2890625,45754.9296875,3471.110107421875,45947.3203125,3736.89990234375,64.9800033569336
2025-09-26,24503.849609375,6.059999942779541,1.5240000486373901,109712.828125,45354.98828125,3386.050048828125,46247.2890625,3775.300048828125,65.72000122070312
2025-09-29,24611.349609375,6.210000038146973,1.5429999828338623,114400.3828125,45043.75,3431.2099609375,46316.0703125,3820.89990234375,63.45000076293945
2025-09-30,24679.990234375,6.349999904632568,1.5700000524520874,114056.0859375,44932.62890625,3424.60009765625,46397.890625,3840.800048828125,62.369998931884766
2025-10-01,24800.859375,,,118648.9296875,44550.8515625,3455.830078125,46441.1015625,3867.5,61.779998779296875
2025-10-02,24892.759765625,6.559999942779541,,120681.2578125,44936.73046875,3549.2099609375,46519.71875,3839.699951171875,60.47999954223633
2025-10-03,24785.51953125,6.485000133514404,,122266.53125,45769.5,,46758.28125,3880.800048828125,60.880001068115234
2025-10-06,24978.560546875,6.429999828338623,,124752.53125,47944.76171875,,46694.96875,3948.5,61.689998626708984
2025-10-07,24840.23046875,,,121451.3828125,47950.87890625,,46602.98046875,3976.60009765625,61.72999954223633
2025-10-08,25136.619140625,6.389999866485596,,123354.8671875,47734.98828125,,46601.78125,4043.300048828125,62.54999923706055
2025-10-09,25098.1796875,6.335000038146973,1.6180000305175781,121705.5859375,48580.44140625,,46358.421875,3946.300048828125,61.5099983215332
2025-10-10,24221.740234375,6.150000095367432,1.527999997138977,113214.3671875,48088.80078125,3610.60009765625,45479.6015625,3975.89990234375,58.900001525878906
2025-10-13,24750.25,6.005000114440918,1.5460000038146973,115271.078125,,3584.550048828125,46067.578125,4108.60009765625,59.4900016784668
2025-10-14,24579.3203125,5.804999828338623,1.4809999465942383,113118.6640625,46847.3203125,3561.81005859375,46270.4609375,4138.7001953125,58.70000076293945
2025-10-15,24745.359375,5.960000038146973,1.5010000467300415,110783.1640625,47672.671875,3657.280029296875,46253.30859375,4176.89990234375,58.27000045776367
2025-10-16,24657.240234375,5.889999866485596,1.4869999885559082,108186.0390625,48277.73828125,3748.3701171875,45952.23828125,4280.2001953125,57.459999084472656
2025-10-17,24817.94921875,5.635000228881836,1.4329999685287476,106467.7890625,47582.1484375,3748.889892578125,46190.609375,4189.89990234375,57.540000915527344
2025-10-20,25141.01953125,5.815000057220459,1.437000036239624,110588.9296875,49185.5,3814.68994140625,46706.578125,4336.39990234375,57.52000045776367
2025-10-21,25127.130859375,5.889999866485596,1.4769999980926514,108476.890625,49316.05859375,3823.840087890625,46924.73828125,4087.699951171875,57.81999969482422
2025-10-22,24879.009765625,5.809999942779541,1.4759999513626099,107688.5859375,49307.7890625,3883.679931640625,46590.41015625,4044.39990234375,58.5
2025-10-23,25097.41015625,5.829999923706055,1.4730000495910645,110069.7265625,48641.609375,3845.56005859375,46734.609375,4125.5,61.790000915527344
2025-10-24,25358.16015625,,,111033.921875,49299.6484375,3941.590087890625,47207.12109375,4118.39990234375,61.5
2025-10-27,25821.55078125,6.050000190734863,1.5579999685287476,114119.328125,50512.3203125,4042.830078125,47544.58984375,4001.89990234375,61.310001373291016
2025-10-28,26012.150390625,5.960000038146973,1.5449999570846558,112956.1640625,50219.1796875,4010.409912109375,47706.37109375,3966.199951171875,60.150001525878906
2025-10-29,26119.849609375,,1.565000057220459,110055.3046875,51307.6484375,4081.14990234375,47632.0,3983.699951171875,60.47999954223633
2025-10-30,25734.810546875,5.934999942779541,1.534999966621399,108305.546875,51325.609375,4086.889892578125,47522.12109375,4001.300048828125,60.56999969482422
2025-10-31,25858.130859375,5.804999828338623,1.4880000352859497,109556.1640625,52411.33984375,4107.5,47562.87109375,3982.199951171875,60.97999954223633
2025-11-03,25972.939453125,5.809999942779541,1.4700000286102295,106547.5234375,,4221.8701171875,47336.6796875,4000.300048828125,61.04999923706055
2025-11-04,25435.69921875,5.704999923706055,1.4550000429153442,101590.5234375,51497.19921875,4121.740234375,47085.23828125,3947.699951171875,60.560001373291016
2025-11-05,25620.029296875,5.670000076293945,1.4600000381469727,103891.8359375,50212.26953125,4004.419921875,47311.0,3980.300048828125,59.599998474121094
2025-11-06,25130.0390625,5.824999809265137,1.5089999437332153,101301.2890625,50883.6796875,4026.449951171875,46912.30078125,3979.89990234375,59.43000030517578
2025-11-07,25059.810546875,5.724999904632568,1.4869999885559082,103372.40625,50276.37109375,3953.760009765625,46987.1015625,3999.39990234375,59.75
2025-11-10,25611.740234375,5.789999961853027,1.4780000448226929,105996.59375,50911.76171875,4073.239990234375,47368.62890625,4111.7998046875,60.130001068115234
2025-11-11,25533.490234375,5.800000190734863,1.4570000171661377,102997.46875,50842.9296875,4106.39013671875,47927.9609375,4106.7998046875,61.040000915527344
2025-11-12,25517.330078125,5.809999942779541,1.4490000009536743,101663.1875,51063.30859375,4150.39013671875,48254.8203125,4204.39990234375,58.4900016784668
2025-11-13,24993.4609375,5.855000019073486,1.468999981880188,99697.4921875,51281.828125,4170.6298828125,47457.21875,4186.89990234375,58.689998626708984
2025-11-14,25008.240234375,5.704999923706055,1.430999994277954,94397.7890625,50376.53125,4011.570068359375,47147.48046875,4087.60009765625,60.09000015258789
2025-11-17,24799.919921875,5.650000095367432,1.4220000505447388,92093.875,50323.91015625,4089.25,46590.23828125,4068.300048828125,59.90999984741211
2025-11-18,24503.099609375,5.53000020980835,1.4270000457763672,92948.875,48702.98046875,3953.6201171875,46091.73828125,4061.300048828125,60.7400016784668
2025-11-19,24640.51953125,5.494999885559082,1.4129999876022339,91465.9921875,48537.69921875,3929.510009765625,46138.76953125,4077.699951171875,59.439998626708984
2025-11-20,24054.380859375,5.46999979019165,1.3960000276565552,86631.8984375,49823.94140625,4004.85009765625,45752.26171875,4056.5,59.13999938964844
2025-11-21,24239.5703125,5.269999980926514,1.3509999513626099,85090.6875,48625.87890625,3853.260009765625,46245.41015625,4076.699951171875,58.060001373291016
2025-11-24,24873.849609375,5.425000190734863,1.3600000143051147,88270.5625,,3846.06005859375,46448.26953125,4091.89990234375,58.84000015258789
2025-11-25,25018.359375,5.5,1.36899995803833,87341.890625,48659.51953125,3857.780029296875,47112.44921875,4139.2001953125,57.95000076293945
2025-11-26,25236.939453125,5.505000114440918,1.3819999694824219,90518.3671875,49559.0703125,3960.8701171875,47427.12109375,4165.2001953125,58.650001525878906
2025-11-28,25434.890625,5.489999771118164,1.3930000066757202,90919.265625,50253.91015625,3926.590087890625,47716.421875,4218.2998046875,58.54999923706055
2025-12-01,25342.849609375,5.519999980926514,1.4040000438690186,86321.5703125,49303.28125,3920.3701171875,47289.328125,4239.2998046875,59.31999969482422
2025-12-02,25555.859375,5.519999980926514,1.3869999647140503,91350.203125,49303.44921875,3994.929931640625,47474.4609375,4186.60009765625,58.63999938964844
2025-12-03,25606.5390625,5.420000076293945,1.375,93527.8046875,49864.6796875,4036.300048828125,47882.8984375,4199.2998046875,58.95000076293945
2025-12-04,25581.69921875,5.5,1.3940000534057617,92141.625,51028.421875,4028.510009765625,47850.94140625,4211.7998046875,59.66999816894531
2025-12-05,25692.05078125,5.539999961853027,1.3940000534057617,89387.7578125,50491.87109375,4100.0498046875,47954.98828125,4212.89990234375,60.08000183105469
