symbol,sector,pc1_loading,pc2_loading,pc1_abs,pc1_role,pc2_role,combined_role,close,chg_20d,industry_drivers
CS,农产品,0.0547,0.0651,0.0547,独立运行,中立,独立行情,2699.0,-0.04,
CF,农产品,0.0511,0.2009,0.0511,独立运行,分化主力,板块分化旗手,15915.0,-3.08,新疆产量·纺织需求·抛储政策
SF,黑色系,0.051,0.184,0.051,独立运行,明显站队,独立行情,5870.0,1.17,
SS,黑色系,-0.0443,0.1929,0.0443,独立运行,明显站队,独立行情,14610.0,-3.47,
HC,黑色系,0.041,0.2479,0.041,独立运行,分化主力,板块分化旗手,3381.0,-2.65,制造业需求·汽车家电·钢厂利润
SP,能源化工,0.0402,0.1908,0.0402,独立运行,明显站队,独立行情,4846.0,-4.34,海外浆厂检修·造纸需求·港口库存
PB,有色金属,-0.0359,0.1292,0.0359,独立运行,明显站队,独立行情,16405.0,-1.83,
AP,农产品,-0.0333,-0.0511,0.0333,独立运行,中立,独立行情,7655.0,-0.22,
RB,黑色系,0.0234,0.2324,0.0234,独立运行,分化主力,板块分化旗手,3165.0,-3.0,地产开工·基建投资·钢厂利润
JD,农产品,0.0212,-0.0303,0.0212,独立运行,中立,独立行情,4342.0,25.46,
SI,有色金属,0.0204,0.2151,0.0204,独立运行,分化主力,板块分化旗手,8700.0,-3.55,光伏多晶硅·有机硅需求·产能投放
CJ,农产品,0.0196,0.1645,0.0196,独立运行,明显站队,独立行情,9070.0,-0.55,
RR,农产品,-0.0166,0.0871,0.0166,独立运行,中立,独立行情,3536.0,-2.4,
CY,农产品,0.014,0.1858,0.014,独立运行,明显站队,独立行情,22510.0,0.81,
RU,能源化工,0.013,0.1856,0.013,独立运行,明显站队,独立行情,17860.0,0.17,泰国割胶季·轮胎开工·合成胶价差
I,黑色系,0.0102,0.1709,0.0102,独立运行,明显站队,独立行情,766.0,-5.95,铁水产量·港口库存·澳巴发运
NR,能源化工,0.0102,0.1633,0.0102,独立运行,明显站队,独立行情,15550.0,3.22,
LH,农产品,0.009,0.1024,0.009,独立运行,中立,独立行情,11780.0,3.51,能繁母猪存栏·出栏节奏·冻品库存
AL,有色金属,-0.0057,-0.0255,0.0057,独立运行,中立,独立行情,24300.0,-0.84,电解铝产能·电力成本·地产竣工
NI,有色金属,-0.005,0.2141,0.005,独立运行,分化主力,板块分化旗手,138490.0,-5.44,不锈钢需求·印尼镍矿·新能源电池
